id,tag,text
1,"[1, 'label']",16
2,"[2, 's1', 'heading']",The Birth of Ishmael
3,"[3, 'p1', 'verse', 'v1', 'label']",1
4,"[4, 'p1', 'verse', 'v1', 'content']","Now Sarai,"
5,"[5, 'p1', 'verse', 'v1', 'note', 'f']",tn The disjunctive clause signals the beginning of a new episode in the story.
6,"[6, 'p1', 'verse', 'v1', 'content']","Abram’s wife, had not given birth to any children,"
7,"[7, 'p1', 'verse', 'v1', 'note', 'f']","sn On the cultural background of the story of Sarai’s childlessness see J. Van Seters, “The Problem of Childlessness in Near Eastern Law and the Patriarchs of Israel,” JBL 87 (1968): 401-8."
8,"[8, 'p1', 'verse', 'v1', 'content']",but she had an Egyptian servant
9,"[9, 'p1', 'verse', 'v1', 'note', 'f']","tn The Hebrew term שִׁפְחָה (shifkhah, translated “servant” here and in vv. 2, 3, 5, 6, and 8) refers to a menial female servant."
10,"[10, 'p1', 'verse', 'v1', 'content']",named Hagar.
11,"[11, 'p1', 'verse', 'v1', 'note', 'f']","sn The passage records the birth of Ishmael to Abram through an Egyptian woman. The story illustrates the limits of Abram’s faith as he tries to obtain a son through social custom. The barrenness of Sarai poses a challenge to Abram’s faith, just as the famine did in chap. 12. As in chap. 12, an Egyptian figures prominently. (Perhaps Hagar was obtained as a slave during Abram’s stay in Egypt.)"
12,"['v001_NET_GEN_016', 12, 'p1', 'verse', 'v1', 'plain_text']","1 Now Sarai, Abram’s wife, had not given birth to any children, but she had an Egyptian servant named Hagar."
13,"[13, 'p1', 'verse', 'v2', 'label']",2
14,"[14, 'p1', 'verse', 'v2', 'content']","So Sarai said to Abram, “Since"
15,"[15, 'p1', 'verse', 'v2', 'note', 'f']",tn Heb “look.” The particle הִנֵּה (hinneh) introduces the foundational clause for the imperative to follow.
16,"[16, 'p1', 'verse', 'v2', 'content']",the
17,"[17, 'p1', 'verse', 'v2', 'sc']",Lord
18,"[18, 'p1', 'verse', 'v2', 'content']","has prevented me from having children, have sexual relations with"
19,"[19, 'p1', 'verse', 'v2', 'note', 'f']","tn Heb “enter to.” The expression is a euphemism for sexual relations (also in v. 4).
sn The Hebrew expression translated have sexual relations with does not convey the intimacy of other expressions, such as “so and so knew his wife.” Sarai simply sees this as the social custom of having a child through a surrogate. For further discussion see C. F. Fensham, “The Son of a Handmaid in Northwest Semitic,” VT 19 (1969): 312-21."
20,"[20, 'p1', 'verse', 'v2', 'content']",my servant. Perhaps I can have a family by her.”
21,"[21, 'p1', 'verse', 'v2', 'note', 'f']",tn Heb “perhaps I will be built from her.” Sarai hopes to have a family established through this surrogate mother.
22,"[22, 'p1', 'verse', 'v2', 'content']",Abram did what
23,"[23, 'p1', 'verse', 'v2', 'note', 'f']","tn Heb “listened to the voice of,” which is an idiom meaning “obeyed.”
sn Abram did what Sarai told him. This expression was first used in Gen 3:17 of Adam’s obeying his wife. In both cases the text highlights weak faith and how it jeopardized the plan of God."
24,"[24, 'p1', 'verse', 'v2', 'content']",Sarai told him.
25,"['v002_NET_GEN_016', 25, 'p1', 'verse', 'v2', 'plain_text']","2 So Sarai said to Abram, “Since the Lord has prevented me from having children, have sexual relations with my servant. Perhaps I can have a family by her.” Abram did what Sarai told him."
26,"[26, 'p2', 'verse', 'v3', 'label']",3
27,"[27, 'p2', 'verse', 'v3', 'content']",So after Abram had lived
28,"[28, 'p2', 'verse', 'v3', 'note', 'f']","tn Heb “at the end of ten years, to live, Abram.” The prepositional phrase introduces the temporal clause, the infinitive construct serves as the verb, and the name “Abram” is the subject."
29,"[29, 'p2', 'verse', 'v3', 'content']","in Canaan for ten years, Sarai, Abram’s wife, gave Hagar, her Egyptian servant,"
30,"[30, 'p2', 'verse', 'v3', 'note', 'f']","tn Heb “the Egyptian, her female servant.”"
31,"[31, 'p2', 'verse', 'v3', 'content']",to her husband to be his wife.
32,"[32, 'p2', 'verse', 'v3', 'note', 'f']","sn To be his wife. Hagar became a slave wife, not on equal standing with Sarai. However, if Hagar produced the heir, she would be the primary wife in the eyes of society. When this eventually happened, Hagar become insolent, prompting Sarai’s anger."
33,"['v003_NET_GEN_016', 33, 'p2', 'verse', 'v3', 'plain_text']","3 So after Abram had lived in Canaan for ten years, Sarai, Abram’s wife, gave Hagar, her Egyptian servant, to her husband to be his wife."
34,"[34, 'p2', 'verse', 'v4', 'label']",4
35,"[35, 'p2', 'verse', 'v4', 'content']",He had sexual relations with
36,"[36, 'p2', 'verse', 'v4', 'note', 'f']",tn Heb “entered to.” See the note on the same expression in v. 2.
37,"[37, 'p2', 'verse', 'v4', 'content']","Hagar, and she became pregnant."
38,"[38, 'p2', 'verse', 'v4', 'note', 'f']",tn Or “she conceived” (also in v. 5)
39,"[39, 'p2', 'verse', 'v4', 'content']","Once Hagar realized she was pregnant, she despised Sarai."
40,"[40, 'p2', 'verse', 'v4', 'note', 'f']","tn Heb “and she saw that she was pregnant and her mistress was despised in her eyes.” The Hebrew verb קָלַל (qalal) means “to despise, to treat lightly, to treat with contempt.” In Hagar’s opinion Sarai had been demoted."
41,"['v004_NET_GEN_016', 41, 'p2', 'verse', 'v4', 'plain_text']","4 He had sexual relations with Hagar, and she became pregnant. Once Hagar realized she was pregnant, she despised Sarai."
42,"[42, 'p2', 'verse', 'v5', 'label']",5
43,"[43, 'p2', 'verse', 'v5', 'content']","Then Sarai said to Abram, “You have brought this wrong on me!"
44,"[44, 'p2', 'verse', 'v5', 'note', 'f']",tn Heb “my wrong is because of you.”
45,"[45, 'p2', 'verse', 'v5', 'content']","I allowed my servant to have sexual relations with you,"
46,"[46, 'p2', 'verse', 'v5', 'note', 'f']",tn Heb “I placed my female servant in your bosom.”
47,"[47, 'p2', 'verse', 'v5', 'content']",but when she realized
48,"[48, 'p2', 'verse', 'v5', 'note', 'f']",tn Heb “saw.”
49,"[49, 'p2', 'verse', 'v5', 'content']","that she was pregnant, she despised me."
