id,tag,text
50,"[50, 'p2', 'verse', 'v5', 'note', 'f']",tn Heb “I was despised in her eyes.” The passive verb has been translated as active for stylistic reasons. Sarai was made to feel supplanted and worthless by Hagar the servant girl.
51,"[51, 'p2', 'verse', 'v5', 'content']",May the
52,"[52, 'p2', 'verse', 'v5', 'sc']",Lord
53,"[53, 'p2', 'verse', 'v5', 'content']",judge between you and me!”
54,"[54, 'p2', 'verse', 'v5', 'note', 'f']","tn Heb “me and you.”
sn May the Lord judge between you and me. Sarai blamed Abram for Hagar’s attitude, not the pregnancy. Here she expects to be vindicated by the Lord who will prove Abram responsible. A colloquial rendering might be, “God will get you for this.” It may mean that she thought Abram had encouraged the servant girl in her elevated status."
55,"['v005_NET_GEN_016', 55, 'p2', 'verse', 'v5', 'plain_text']","5 Then Sarai said to Abram, “You have brought this wrong on me! I allowed my servant to have sexual relations with you, but when she realized that she was pregnant, she despised me. May the Lord judge between you and me!”"
56,"[56, 'p3', 'verse', 'v6', 'label']",6
57,"[57, 'p3', 'verse', 'v6', 'content']","Abram said to Sarai, “Since your"
58,"[58, 'p3', 'verse', 'v6', 'note', 'f']","tn The clause is introduced with the particle הִנֵּה (hinneh), introducing a foundational clause for the coming imperative: “since…do.”"
59,"[59, 'p3', 'verse', 'v6', 'content']","servant is under your authority,"
60,"[60, 'p3', 'verse', 'v6', 'note', 'f']",tn Heb “in your hand.”
61,"[61, 'p3', 'verse', 'v6', 'content']",do to her whatever you think best.”
62,"[62, 'p3', 'verse', 'v6', 'note', 'f']",tn Heb “what is good in your eyes.”
63,"[63, 'p3', 'verse', 'v6', 'content']",Then Sarai treated Hagar
64,"[64, 'p3', 'verse', 'v6', 'note', 'f']",tn Heb “her”; the referent (Hagar) has been specified in the translation for clarity.
65,"[65, 'p3', 'verse', 'v6', 'content']","harshly,"
66,"[66, 'p3', 'verse', 'v6', 'note', 'f']","tn In the Piel stem the verb עָנָה (’anah) means “to afflict, to oppress, to treat harshly, to mistreat.”"
67,"[67, 'p3', 'verse', 'v6', 'content']",so she ran away from Sarai.
68,"[68, 'p3', 'verse', 'v6', 'note', 'f']",tn Heb “and she fled from her presence.” The referent of “her” (Sarai) has been specified in the translation for clarity.
69,"['v006_NET_GEN_016', 69, 'p3', 'verse', 'v6', 'plain_text']","6 Abram said to Sarai, “Since your servant is under your authority, do to her whatever you think best.” Then Sarai treated Hagar harshly, so she ran away from Sarai."
70,"[70, 'p4', 'verse', 'v7', 'label']",7
71,"[71, 'p4', 'verse', 'v7', 'content']",The
72,"[72, 'p4', 'verse', 'v7', 'sc']",Lord’
73,"[73, 'p4', 'verse', 'v7', 'content']",s angel
74,"[74, 'p4', 'verse', 'v7', 'note', 'f']","tn Heb “the messenger of the Lord.” Some identify the angel of the Lord as the preincarnate Christ because in some texts the angel is identified with the Lord himself. However, it is more likely that the angel merely represents the Lord; he can speak for the Lord because he is sent with the Lord’s full authority. In some cases the angel is clearly distinct from the Lord (see Judg 6:11-23). It is not certain if the same angel is always in view. Though the proper name following the noun “angel” makes the construction definite, this may simply indicate that a definite angel sent from the Lord is referred to in any given context. It need not be the same angel on every occasion. Note the analogous expression “the servant of the Lord,” which refers to various individuals in the OT (see BDB 714 s.v. עֶבֶד)."
75,"[75, 'p4', 'verse', 'v7', 'content']",found Hagar near a spring of water in the desert – the spring that is along the road to Shur.
76,"[76, 'p4', 'verse', 'v7', 'note', 'f']","tn Heb “And the angel of the Lord found her near the spring of water in the desert, near the spring on the way to Shur.”"
77,"['v007_NET_GEN_016', 77, 'p4', 'verse', 'v7', 'plain_text']",7 The Lord’ s angel found Hagar near a spring of water in the desert – the spring that is along the road to Shur.
78,"[78, 'p4', 'verse', 'v8', 'label']",8
79,"[79, 'p4', 'verse', 'v8', 'content']","He said, “Hagar, servant of Sarai, where have you come from, and where are you going?” She replied, “I’m running away from"
80,"[80, 'p4', 'verse', 'v8', 'note', 'f']",tn Heb “from the presence of.”
81,"[81, 'p4', 'verse', 'v8', 'content']","my mistress, Sarai.”"
82,"['v008_NET_GEN_016', 82, 'p4', 'verse', 'v8', 'plain_text']","8 He said, “Hagar, servant of Sarai, where have you come from, and where are you going?” She replied, “I’m running away from my mistress, Sarai.”"
83,"[83, 'p5', 'verse', 'v9', 'label']",9
84,"[84, 'p5', 'verse', 'v9', 'content']",Then the
85,"[85, 'p5', 'verse', 'v9', 'sc']",Lord’
86,"[86, 'p5', 'verse', 'v9', 'content']","s angel said to her, “Return to your mistress and submit"
87,"[87, 'p5', 'verse', 'v9', 'note', 'f']","tn The imperative וְהִתְעַנִּי (vÿhit’anni) is the Hitpael of עָנָה (’anah, here translated “submit”), the same word used for Sarai’s harsh treatment of her. Hagar is instructed not only to submit to Sarai’s authority, but to whatever mistreatment that involves. God calls for Hagar to humble herself."
88,"[88, 'p5', 'verse', 'v9', 'content']",to her authority.
89,"['v009_NET_GEN_016', 89, 'p5', 'verse', 'v9', 'plain_text']","9 Then the Lord’ s angel said to her, “Return to your mistress and submit to her authority."
90,"[90, 'p5', 'verse', 'v10', 'label']",10
91,"[91, 'p5', 'verse', 'v10', 'content']","I will greatly multiply your descendants,” the"
92,"[92, 'p5', 'verse', 'v10', 'sc']",Lord’
93,"[93, 'p5', 'verse', 'v10', 'content']","s angel added,"
94,"[94, 'p5', 'verse', 'v10', 'note', 'f']","tn Heb “The Lord’s angel said, ‘I will greatly multiply your descendants….” The order of the clauses has been rearranged in the translation for stylistic reasons."
95,"[95, 'p5', 'verse', 'v10', 'content']",“so that they will be too numerous to count.”
96,"[96, 'p5', 'verse', 'v10', 'note', 'f']",tn Heb “cannot be numbered because of abundance.”
97,"['v010_NET_GEN_016', 97, 'p5', 'verse', 'v10', 'plain_text']","10 I will greatly multiply your descendants,” the Lord’ s angel added, “so that they will be too numerous to count.”"
98,"[98, 'p5', 'verse', 'v11', 'label']",11
99,"[99, 'p5', 'verse', 'v11', 'content']",Then the
100,"[100, 'p5', 'verse', 'v11', 'sc']",Lord’
101,"[101, 'p5', 'verse', 'v11', 'content']","s angel said to her,"
102,"[102, 'p6', 'verse', 'v11', 'content']",“You are now
103,"[103, 'p6', 'verse', 'v11', 'note', 'f']",tn The particle הִנֵּה (hinneh) focuses on her immediate situation: “Here you are pregnant.”
104,"[104, 'p6', 'verse', 'v11', 'content']",pregnant
105,"[105, 'p7', 'verse', 'v11', 'content']",and are about to give birth
106,"[106, 'p7', 'verse', 'v11', 'note', 'f']",tn The active participle refers here to something that is about to happen.
107,"[107, 'p7', 'verse', 'v11', 'content']",to a son.
108,"[108, 'p8', 'verse', 'v11', 'content']","You are to name him Ishmael,"
109,"[109, 'p8', 'verse', 'v11', 'note', 'f']",sn The name Ishmael consists of the imperfect or jussive form of the Hebrew verb with the theophoric element added as the subject. It means “God hears” or “may God hear.”
110,"[110, 'p9', 'verse', 'v11', 'content']",for the
111,"[111, 'p9', 'verse', 'v11', 'sc']",Lord
112,"[112, 'p9', 'verse', 'v11', 'content']",has heard your painful groans.
113,"[113, 'p9', 'verse', 'v11', 'note', 'f']","tn Heb “affliction,” which must refer here to Hagar’s painful groans of anguish.
sn This clause gives the explanation of the name Ishmael, using a wordplay. Ishmael’s name will be a reminder that “God hears” Hagar’s painful cries."
114,"['v011_NET_GEN_016', 114, 'p5', 'verse', 'v11', 'plain_text']","11 Then the Lord’ s angel said to her, “You are now pregnant and are about to give birth to a son. You are to name him Ishmael, for the Lord has heard your painful groans."
115,"[115, 'p10', 'verse', 'v12', 'label']",12
116,"[116, 'p10', 'verse', 'v12', 'content']",He will be a wild donkey
117,"[117, 'p10', 'verse', 'v12', 'note', 'f']","sn A wild donkey of a man. The prophecy is not an insult. The wild donkey lived a solitary existence in the desert away from society. Ishmael would be free-roaming, strong, and like a bedouin; he would enjoy the freedom his mother sought."
118,"[118, 'p10', 'verse', 'v12', 'content']",of a man.
119,"[119, 'p11', 'verse', 'v12', 'content']","He will be hostile to everyone,"
120,"[120, 'p11', 'verse', 'v12', 'note', 'f']","tn Heb “His hand will be against everyone.” The “hand” by metonymy represents strength. His free-roaming life style would put him in conflict with those who follow social conventions. There would not be open warfare, only friction because of his antagonism to their way of life."
121,"[121, 'p12', 'verse', 'v12', 'content']",and everyone will be hostile to him.
122,"[122, 'p12', 'verse', 'v12', 'note', 'f']",tn Heb “And the hand of everyone will be against him.”
123,"[123, 'p13', 'verse', 'v12', 'content']",He will live away from
124,"[124, 'p13', 'verse', 'v12', 'note', 'f']","tn Heb “opposite, across from.” Ishmael would live on the edge of society (cf. NASB “to the east of”). Some take this as an idiom meaning “be at odds with” (cf. NRSV, NLT) or “live in hostility toward” (cf. NIV)."
125,"[125, 'p13', 'verse', 'v12', 'content']",his brothers.”
126,"['v012_NET_GEN_016', 126, 'p10', 'verse', 'v12', 'plain_text']","12 He will be a wild donkey of a man. He will be hostile to everyone, and everyone will be hostile to him. He will live away from his brothers.”"
127,"[127, 'p14', 'verse', 'v13', 'label']",13
128,"[128, 'p14', 'verse', 'v13', 'content']",So Hagar named the
129,"[129, 'p14', 'verse', 'v13', 'sc']",Lord
130,"[130, 'p14', 'verse', 'v13', 'content']","who spoke to her, “You are the God who sees me,”"
131,"[131, 'p14', 'verse', 'v13', 'note', 'f']","tn Heb “God of my seeing.” The pronominal suffix may be understood either as objective (“who sees me,” as in the translation) or subjective (“whom I see”)."
132,"[132, 'p14', 'verse', 'v13', 'content']","for she said, “Here I have seen one who sees me!”"
133,"[133, 'p14', 'verse', 'v13', 'note', 'f']","tn Heb “after one who sees me.”
sn For a discussion of Hagar’s exclamation, see T. Booij, “Hagar’s Words in Genesis 16:13b,” VT 30 (1980): 1-7."
134,"['v013_NET_GEN_016', 134, 'p14', 'verse', 'v13', 'plain_text']","13 So Hagar named the Lord who spoke to her, “You are the God who sees me,” for she said, “Here I have seen one who sees me!”"
135,"[135, 'p14', 'verse', 'v14', 'label']",14
136,"[136, 'p14', 'verse', 'v14', 'content']",That is why the well was called
137,"[137, 'p14', 'verse', 'v14', 'note', 'f']",tn The verb does not have an expressed subject and so is rendered as passive in the translation.
138,"[138, 'p14', 'verse', 'v14', 'content']",Beer Lahai Roi.
139,"[139, 'p14', 'verse', 'v14', 'note', 'f']","sn The Hebrew name Beer Lahai Roi (בְּאֵר לַחַי רֹאִי, bÿ’er lakhay ro’i) means “The well of the Living One who sees me.” The text suggests that God takes up the cause of those who are oppressed."
140,"[140, 'p14', 'verse', 'v14', 'content']",(It is located
141,"[141, 'p14', 'verse', 'v14', 'note', 'f']",tn Heb “look.” The words “it is located” are supplied in the translation for stylistic reasons.
142,"[142, 'p14', 'verse', 'v14', 'content']",between Kadesh and Bered.)
143,"['v014_NET_GEN_016', 143, 'p14', 'verse', 'v14', 'plain_text']",14 That is why the well was called Beer Lahai Roi. (It is located between Kadesh and Bered.)
144,"[144, 'p15', 'verse', 'v15', 'label']",15
145,"[145, 'p15', 'verse', 'v15', 'content']","So Hagar gave birth to Abram’s son, whom Abram named Ishmael."
146,"[146, 'p15', 'verse', 'v15', 'note', 'f']","tn Heb “and Abram called the name of his son whom Hagar bore, Ishmael.”
sn Whom Abram named Ishmael. Hagar must have informed Abram of what the angel had told her. See the note on the name “Ishmael” in 16:11."
147,"['v015_NET_GEN_016', 147, 'p15', 'verse', 'v15', 'plain_text']","15 So Hagar gave birth to Abram’s son, whom Abram named Ishmael."
148,"[148, 'p15', 'verse', 'v16', 'label']",16
149,"[149, 'p15', 'verse', 'v16', 'content']",(Now
150,"[150, 'p15', 'verse', 'v16', 'note', 'f']",tn The disjunctive clause gives information that is parenthetical to the narrative.
151,"[151, 'p15', 'verse', 'v16', 'content']",Abram was 86 years old
152,"[152, 'p15', 'verse', 'v16', 'note', 'f']",tn Heb “the son of eighty-six years.”
153,"[153, 'p15', 'verse', 'v16', 'content']",when Hagar gave birth to Ishmael.)
154,"[154, 'p15', 'verse', 'v16', 'note', 'f']","tn The Hebrew text adds, “for Abram.” This has not been included in the translation for stylistic reasons; it is somewhat redundant given the three occurrences of Abram’s name in this and the previous verse."
155,"['v016_NET_GEN_016', 155, 'p15', 'verse', 'v16', 'plain_text']",16 (Now Abram was 86 years old when Hagar gave birth to Ishmael.)
