id,tag,text
1,"[1, 'label']",15
2,"[2, 's1', 'heading']",The Allotment for Judah
3,"[3, 'p1', 'verse', 'v1', 'label']",1
4,"[4, 'p1', 'verse', 'v1', 'content']",The allotment for the tribe of the people of Judah according to their clans reached southward
5,"[5, 'p1', 'verse', 'v1', 'note', 'x']",#Num. 34:3
6,"[6, 'p1', 'verse', 'v1', 'content']","to the boundary of Edom, to"
7,"[7, 'p1', 'verse', 'v1', 'note', 'x']",#Num. 33:36
8,"[8, 'p1', 'verse', 'v1', 'content']",the wilderness of Zin at the farthest south.
9,"['v001_ESV_JOS_015', 9, 'p1', 'verse', 'v1', 'plain_text']","1 The allotment for the tribe of the people of Judah according to their clans reached southward to the boundary of Edom, to the wilderness of Zin at the farthest south."
10,"[10, 'p1', 'verse', 'v2', 'label']",2
11,"[11, 'p1', 'verse', 'v2', 'content']",And their south boundary ran from the end of the
12,"[12, 'p1', 'verse', 'v2', 'note', 'x']",#[See ver.1above]
13,"[13, 'p1', 'verse', 'v2', 'content']","Salt Sea, from the bay that faces southward."
14,"['v002_ESV_JOS_015', 14, 'p1', 'verse', 'v2', 'plain_text']","2 And their south boundary ran from the end of the Salt Sea, from the bay that faces southward."
15,"[15, 'p1', 'verse', 'v3', 'label']",3
16,"[16, 'p1', 'verse', 'v3', 'content']",It goes out southward of
17,"[17, 'p1', 'verse', 'v3', 'note', 'x']",#Num. 34:4;Judg. 1:36
18,"[18, 'p1', 'verse', 'v3', 'content']","the ascent of Akrabbim, passes along to Zin, and goes up south of Kadesh-barnea, along by Hezron, up to Addar, turns about to Karka,"
19,"['v003_ESV_JOS_015', 19, 'p1', 'verse', 'v3', 'plain_text']","3 It goes out southward of the ascent of Akrabbim, passes along to Zin, and goes up south of Kadesh-barnea, along by Hezron, up to Addar, turns about to Karka,"
20,"[20, 'p1', 'verse', 'v4', 'label']",4
21,"[21, 'p1', 'verse', 'v4', 'content']","passes along to Azmon, goes out by"
22,"[22, 'p1', 'verse', 'v4', 'note', 'x']",#ver.47;Num. 34:5;[ch.13:3]
23,"[23, 'p1', 'verse', 'v4', 'content']","the Brook of Egypt, and comes to its end at the sea. This shall be your south boundary."
24,"['v004_ESV_JOS_015', 24, 'p1', 'verse', 'v4', 'plain_text']","4 passes along to Azmon, goes out by the Brook of Egypt, and comes to its end at the sea. This shall be your south boundary."
25,"[25, 'p1', 'verse', 'v5', 'label']",5
26,"[26, 'p1', 'verse', 'v5', 'content']",And the east boundary is the
27,"[27, 'p1', 'verse', 'v5', 'note', 'x']",#[See ver.1above]
28,"[28, 'p1', 'verse', 'v5', 'content']","Salt Sea, to the mouth of the Jordan. And the boundary on the north side runs from the bay of the sea at the mouth of the Jordan."
29,"['v005_ESV_JOS_015', 29, 'p1', 'verse', 'v5', 'plain_text']","5 And the east boundary is the Salt Sea, to the mouth of the Jordan. And the boundary on the north side runs from the bay of the sea at the mouth of the Jordan."
30,"[30, 'p1', 'verse', 'v6', 'label']",6
31,"[31, 'p1', 'verse', 'v6', 'content']",And the boundary goes up to
32,"[32, 'p1', 'verse', 'v6', 'note', 'x']","#ch.18:19,21"
33,"[33, 'p1', 'verse', 'v6', 'content']",Beth-hoglah and passes along north of
34,"[34, 'p1', 'verse', 'v6', 'note', 'x']","#ch.18:18,22"
35,"[35, 'p1', 'verse', 'v6', 'content']",Beth-arabah. And the boundary goes up to
36,"[36, 'p1', 'verse', 'v6', 'note', 'x']",#ch.18:17
37,"[37, 'p1', 'verse', 'v6', 'content']",the stone of Bohan the son of Reuben.
38,"['v006_ESV_JOS_015', 38, 'p1', 'verse', 'v6', 'plain_text']",6 And the boundary goes up to Beth-hoglah and passes along north of Beth-arabah. And the boundary goes up to the stone of Bohan the son of Reuben.
39,"[39, 'p1', 'verse', 'v7', 'label']",7
40,"[40, 'p1', 'verse', 'v7', 'content']",And the boundary goes up to Debir from
41,"[41, 'p1', 'verse', 'v7', 'note', 'x']",#ch.7:26
42,"[42, 'p1', 'verse', 'v7', 'content']","the Valley of Achor, and so northward, turning toward Gilgal, which is opposite"
43,"[43, 'p1', 'verse', 'v7', 'note', 'x']",#ch.18:17
44,"[44, 'p1', 'verse', 'v7', 'content']","the ascent of Adummim, which is on the south side of the valley. And the boundary passes along to the waters of"
45,"[45, 'p1', 'verse', 'v7', 'note', 'x']",#ch.18:17
46,"[46, 'p1', 'verse', 'v7', 'content']",En-shemesh and ends at
47,"[47, 'p1', 'verse', 'v7', 'note', 'x']",#ch.18:16;2 Sam. 17:17;1 Kgs. 1:9
48,"[48, 'p1', 'verse', 'v7', 'content']",En-rogel.
49,"['v007_ESV_JOS_015', 49, 'p1', 'verse', 'v7', 'plain_text']","7 And the boundary goes up to Debir from the Valley of Achor, and so northward, turning toward Gilgal, which is opposite the ascent of Adummim, which is on the south side of the valley. And the boundary passes along to the waters of En-shemesh and ends at En-rogel."
50,"[50, 'p1', 'verse', 'v8', 'label']",8
51,"[51, 'p1', 'verse', 'v8', 'content']",Then the boundary goes up by
52,"[52, 'p1', 'verse', 'v8', 'note', 'x']",#ch.18:16;2 Kgs. 23:10
53,"[53, 'p1', 'verse', 'v8', 'content']",the Valley of the Son of Hinnom at the southern shoulder of the Jebusite (
54,"[54, 'p1', 'verse', 'v8', 'note', 'x']",#ver.63;ch.18:28;[Judg. 19:10;1 Chr. 11:4]
55,"[55, 'p1', 'verse', 'v8', 'content']","that is, Jerusalem). And the boundary goes up to the top of the mountain that lies over against the Valley of Hinnom, on the west, at the northern end of the Valley"
56,"[56, 'p1', 'verse', 'v8', 'note', 'x']",#ch.18:16;See ch.12:4
57,"[57, 'p1', 'verse', 'v8', 'content']",of Rephaim.
58,"['v008_ESV_JOS_015', 58, 'p1', 'verse', 'v8', 'plain_text']","8 Then the boundary goes up by the Valley of the Son of Hinnom at the southern shoulder of the Jebusite ( that is, Jerusalem). And the boundary goes up to the top of the mountain that lies over against the Valley of Hinnom, on the west, at the northern end of the Valley of Rephaim."
59,"[59, 'p1', 'verse', 'v9', 'label']",9
60,"[60, 'p1', 'verse', 'v9', 'content']",Then the boundary extends from the top of the mountain
61,"[61, 'p1', 'verse', 'v9', 'note', 'x']",#ch.18:15
62,"[62, 'p1', 'verse', 'v9', 'content']","to the spring of the waters of Nephtoah, and from there to the cities of Mount Ephron. Then the boundary bends around to Baalah ("
63,"[63, 'p1', 'verse', 'v9', 'note', 'x']",#ver.60;1 Chr. 13:6
64,"[64, 'p1', 'verse', 'v9', 'content']","that is, Kiriath-jearim)."
65,"['v009_ESV_JOS_015', 65, 'p1', 'verse', 'v9', 'plain_text']","9 Then the boundary extends from the top of the mountain to the spring of the waters of Nephtoah, and from there to the cities of Mount Ephron. Then the boundary bends around to Baalah ( that is, Kiriath-jearim)."
66,"[66, 'p1', 'verse', 'v10', 'label']",10
67,"[67, 'p1', 'verse', 'v10', 'content']","And the boundary circles west of Baalah to Mount Seir, passes along to the northern shoulder of Mount Jearim (that is, Chesalon), and goes down to"
68,"[68, 'p1', 'verse', 'v10', 'note', 'x']","#1 Sam. 6:9,12"
69,"[69, 'p1', 'verse', 'v10', 'content']",Beth-shemesh and passes along by
70,"[70, 'p1', 'verse', 'v10', 'note', 'x']",#Gen. 38:12-14;Judg. 14:1
71,"[71, 'p1', 'verse', 'v10', 'content']",Timnah.
72,"['v010_ESV_JOS_015', 72, 'p1', 'verse', 'v10', 'plain_text']","10 And the boundary circles west of Baalah to Mount Seir, passes along to the northern shoulder of Mount Jearim (that is, Chesalon), and goes down to Beth-shemesh and passes along by Timnah."
73,"[73, 'p1', 'verse', 'v11', 'label']",11
74,"[74, 'p1', 'verse', 'v11', 'content']",The boundary goes out
75,"[75, 'p1', 'verse', 'v11', 'note', 'x']",#ch.13:3
76,"[76, 'p1', 'verse', 'v11', 'content']","to the shoulder of the hill north of Ekron, then the boundary bends around to Shikkeron and passes along to Mount"
77,"[77, 'p1', 'verse', 'v11', 'note', 'x']",#ver.9
78,"[78, 'p1', 'verse', 'v11', 'content']",Baalah and goes out to Jabneel. Then the boundary comes to an end at the sea.
79,"['v011_ESV_JOS_015', 79, 'p1', 'verse', 'v11', 'plain_text']","11 The boundary goes out to the shoulder of the hill north of Ekron, then the boundary bends around to Shikkeron and passes along to Mount Baalah and goes out to Jabneel. Then the boundary comes to an end at the sea."
80,"[80, 'p1', 'verse', 'v12', 'label']",12
