id,tag,text
1,"[1, 'label']",18
2,"[2, 'p1', 'verse', 'v1', 'label']",1
3,"[3, 'p1', 'verse', 'v1', 'content']",And the
4,"[4, 'p1', 'verse', 'v1', 'nd']",Lord
5,"[5, 'p1', 'verse', 'v1', 'content']",appeared to him by the
6,"[6, 'p1', 'verse', 'v1', 'note', 'x']",#ch.13:18;14:13
7,"[7, 'p1', 'verse', 'v1', 'content']",oaks
8,"[8, 'p1', 'verse', 'v1', 'note', 'f']",#18:1Orterebinths
9,"[9, 'p1', 'verse', 'v1', 'content']","of Mamre, as he sat at the door of his tent in the heat of the day."
10,"['v001_ESV_GEN_018', 10, 'p1', 'verse', 'v1', 'plain_text']","1 And the Lord appeared to him by the oaks of Mamre, as he sat at the door of his tent in the heat of the day."
11,"[11, 'p1', 'verse', 'v2', 'label']",2
12,"[12, 'p1', 'verse', 'v2', 'content']","He lifted up his eyes and looked, and behold, three men were standing in front of him."
13,"[13, 'p1', 'verse', 'v2', 'note', 'x']",#ch.19:1;[Heb. 13:2]
14,"[14, 'p1', 'verse', 'v2', 'content']","When he saw them, he ran from the tent door to meet them and bowed himself to the earth"
15,"['v002_ESV_GEN_018', 15, 'p1', 'verse', 'v2', 'plain_text']","2 He lifted up his eyes and looked, and behold, three men were standing in front of him. When he saw them, he ran from the tent door to meet them and bowed himself to the earth"
16,"[16, 'p1', 'verse', 'v3', 'label']",3
17,"[17, 'p1', 'verse', 'v3', 'content']","and said, “O Lord,"
18,"[18, 'p1', 'verse', 'v3', 'note', 'f']",#18:3OrMy lord
19,"[19, 'p1', 'verse', 'v3', 'content']","if I have found favor in your sight, do not pass by your servant."
20,"['v003_ESV_GEN_018', 20, 'p1', 'verse', 'v3', 'plain_text']","3 and said, “O Lord, if I have found favor in your sight, do not pass by your servant."
21,"[21, 'p1', 'verse', 'v4', 'label']",4
22,"[22, 'p1', 'verse', 'v4', 'content']",Let a
23,"[23, 'p1', 'verse', 'v4', 'note', 'x']",#ch.19:2;24:32;43:24;[Luke 7:44;John 13:14]
24,"[24, 'p1', 'verse', 'v4', 'content']","little water be brought, and wash your feet, and rest yourselves under the tree,"
25,"['v004_ESV_GEN_018', 25, 'p1', 'verse', 'v4', 'plain_text']","4 Let a little water be brought, and wash your feet, and rest yourselves under the tree,"
26,"[26, 'p1', 'verse', 'v5', 'label']",5
27,"[27, 'p1', 'verse', 'v5', 'content']","while I bring a morsel of bread, that"
28,"[28, 'p1', 'verse', 'v5', 'note', 'x']",#Judg. 19:5;[Ps. 104:15]
29,"[29, 'p1', 'verse', 'v5', 'content']","you may refresh yourselves, and after that you may pass on—"
30,"[30, 'p1', 'verse', 'v5', 'note', 'x']",#ch.19:8;33:10
31,"[31, 'p1', 'verse', 'v5', 'content']","since you have come to your servant.” So they said, “Do as you have said.”"
32,"['v005_ESV_GEN_018', 32, 'p1', 'verse', 'v5', 'plain_text']","5 while I bring a morsel of bread, that you may refresh yourselves, and after that you may pass on— since you have come to your servant.” So they said, “Do as you have said.”"
33,"[33, 'p1', 'verse', 'v6', 'label']",6
34,"[34, 'p1', 'verse', 'v6', 'content']","And Abraham went quickly into the tent to Sarah and said, “Quick! Three seahs"
35,"[35, 'p1', 'verse', 'v6', 'note', 'f']",#18:6Aseahwas about 7.7 quarts or 7.3 liters
36,"[36, 'p1', 'verse', 'v6', 'content']","of fine flour! Knead it, and make cakes.”"
37,"['v006_ESV_GEN_018', 37, 'p1', 'verse', 'v6', 'plain_text']","6 And Abraham went quickly into the tent to Sarah and said, “Quick! Three seahs of fine flour! Knead it, and make cakes.”"
38,"[38, 'p1', 'verse', 'v7', 'label']",7
39,"[39, 'p1', 'verse', 'v7', 'content']","And Abraham ran to the herd and took a calf, tender and good, and gave it to a young man, who prepared it quickly."
40,"['v007_ESV_GEN_018', 40, 'p1', 'verse', 'v7', 'plain_text']","7 And Abraham ran to the herd and took a calf, tender and good, and gave it to a young man, who prepared it quickly."
41,"[41, 'p1', 'verse', 'v8', 'label']",8
42,"[42, 'p1', 'verse', 'v8', 'content']","Then he took curds and milk and the calf that he had prepared, and set it before them. And he stood by them under the tree while they ate."
43,"['v008_ESV_GEN_018', 43, 'p1', 'verse', 'v8', 'plain_text']","8 Then he took curds and milk and the calf that he had prepared, and set it before them. And he stood by them under the tree while they ate."
44,"[44, 'p2', 'verse', 'v9', 'label']",9
45,"[45, 'p2', 'verse', 'v9', 'content']","They said to him, “Where is Sarah your wife?” And he said, “She is"
46,"[46, 'p2', 'verse', 'v9', 'note', 'x']",#ch.24:67
47,"[47, 'p2', 'verse', 'v9', 'content']",in the tent.”
48,"['v009_ESV_GEN_018', 48, 'p2', 'verse', 'v9', 'plain_text']","9 They said to him, “Where is Sarah your wife?” And he said, “She is in the tent.”"
49,"[49, 'p2', 'verse', 'v10', 'label']",10
50,"[50, 'p2', 'verse', 'v10', 'content']",The
51,"[51, 'p2', 'verse', 'v10', 'nd']",Lord
52,"[52, 'p2', 'verse', 'v10', 'content']","said, “I will surely return to you"
53,"[53, 'p2', 'verse', 'v10', 'note', 'x']",#ver.14;2 Kgs. 4:16
54,"[54, 'p2', 'verse', 'v10', 'content']","about this time next year, and"
55,"[55, 'p2', 'verse', 'v10', 'note', 'x']","#ch.17:19,21;21:2;CitedRom. 9:9"
56,"[56, 'p2', 'verse', 'v10', 'content']",Sarah your wife shall have a son.” And Sarah was listening at the tent door behind him.
57,"['v010_ESV_GEN_018', 57, 'p2', 'verse', 'v10', 'plain_text']","10 The Lord said, “I will surely return to you about this time next year, and Sarah your wife shall have a son.” And Sarah was listening at the tent door behind him."
58,"[58, 'p2', 'verse', 'v11', 'label']",11
59,"[59, 'p2', 'verse', 'v11', 'content']",Now
60,"[60, 'p2', 'verse', 'v11', 'note', 'x']","#ch.17:17;Rom. 4:19;Heb. 11:11,12"
61,"[61, 'p2', 'verse', 'v11', 'content']","Abraham and Sarah were old, advanced in years. The way of women had ceased to be with Sarah."
62,"['v011_ESV_GEN_018', 62, 'p2', 'verse', 'v11', 'plain_text']","11 Now Abraham and Sarah were old, advanced in years. The way of women had ceased to be with Sarah."
63,"[63, 'p2', 'verse', 'v12', 'label']",12
64,"[64, 'p2', 'verse', 'v12', 'note', 'x']",#[ch.17:17]
65,"[65, 'p2', 'verse', 'v12', 'content']","So Sarah laughed to herself, saying,"
66,"[66, 'p2', 'verse', 'v12', 'note', 'x']",#[Luke 1:18]
