id,tag,text
67,"[67, 'p2', 'verse', 'v12', 'content']","“After I am worn out, and"
68,"[68, 'p2', 'verse', 'v12', 'note', 'x']",#1 Pet. 3:6
69,"[69, 'p2', 'verse', 'v12', 'content']","my lord is old, shall I have pleasure?”"
70,"['v012_ESV_GEN_018', 70, 'p2', 'verse', 'v12', 'plain_text']","12 So Sarah laughed to herself, saying, “After I am worn out, and my lord is old, shall I have pleasure?”"
71,"[71, 'p2', 'verse', 'v13', 'label']",13
72,"[72, 'p2', 'verse', 'v13', 'content']",The
73,"[73, 'p2', 'verse', 'v13', 'nd']",Lord
74,"[74, 'p2', 'verse', 'v13', 'content']","said to Abraham, “Why did Sarah laugh and say, ‘Shall I indeed bear a child, now that I am old?’"
75,"['v013_ESV_GEN_018', 75, 'p2', 'verse', 'v13', 'plain_text']","13 The Lord said to Abraham, “Why did Sarah laugh and say, ‘Shall I indeed bear a child, now that I am old?’"
76,"[76, 'p2', 'verse', 'v14', 'label']",14
77,"[77, 'p2', 'verse', 'v14', 'note', 'x']","#Job 42:2;Jer. 32:17,27;Zech. 8:6;Matt. 19:26;Luke 1:37"
78,"[78, 'p2', 'verse', 'v14', 'content']",Is anything too hard
79,"[79, 'p2', 'verse', 'v14', 'note', 'f']",#18:14Orwonderful
80,"[80, 'p2', 'verse', 'v14', 'content']",for the
81,"[81, 'p2', 'verse', 'v14', 'nd']",Lord
82,"[82, 'p2', 'verse', 'v14', 'content']",?
83,"[83, 'p2', 'verse', 'v14', 'note', 'x']",#ver.10
84,"[84, 'p2', 'verse', 'v14', 'content']","At the appointed time I will return to you, about this time next year, and Sarah shall have a son.”"
85,"['v014_ESV_GEN_018', 85, 'p2', 'verse', 'v14', 'plain_text']","14 Is anything too hard for the Lord ? At the appointed time I will return to you, about this time next year, and Sarah shall have a son.”"
86,"[86, 'p2', 'verse', 'v15', 'label']",15
87,"[87, 'p2', 'verse', 'v15', 'content']","But Sarah denied it,"
88,"[88, 'p2', 'verse', 'v15', 'note', 'f']",#18:15Oracted falsely
89,"[89, 'p2', 'verse', 'v15', 'content']","saying, “I did not laugh,” for she was afraid. He said, “No, but you did laugh.”"
90,"['v015_ESV_GEN_018', 90, 'p2', 'verse', 'v15', 'plain_text']","15 But Sarah denied it, saying, “I did not laugh,” for she was afraid. He said, “No, but you did laugh.”"
91,"[91, 'p3', 'verse', 'v16', 'label']",16
92,"[92, 'p3', 'verse', 'v16', 'content']","Then the men set out from there, and they looked down toward Sodom. And Abraham went with them to set them on their way."
93,"['v016_ESV_GEN_018', 93, 'p3', 'verse', 'v16', 'plain_text']","16 Then the men set out from there, and they looked down toward Sodom. And Abraham went with them to set them on their way."
94,"[94, 'p3', 'verse', 'v17', 'label']",17
95,"[95, 'p3', 'verse', 'v17', 'content']",The
96,"[96, 'p3', 'verse', 'v17', 'nd']",Lord
97,"[97, 'p3', 'verse', 'v17', 'content']","said,"
98,"[98, 'p3', 'verse', 'v17', 'note', 'x']",#[Ps. 25:14;Amos 3:7;John 15:15]
99,"[99, 'p3', 'verse', 'v17', 'content']","“Shall I hide from Abraham what I am about to do,"
100,"['v017_ESV_GEN_018', 100, 'p3', 'verse', 'v17', 'plain_text']","17 The Lord said, “Shall I hide from Abraham what I am about to do,"
101,"[101, 'p3', 'verse', 'v18', 'label']",18
102,"[102, 'p3', 'verse', 'v18', 'content']","seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be"
103,"[103, 'p3', 'verse', 'v18', 'note', 'x']",#ch.12:3;22:18;26:4;Acts 3:25;Gal. 3:8
104,"[104, 'p3', 'verse', 'v18', 'content']",blessed in him?
105,"['v018_ESV_GEN_018', 105, 'p3', 'verse', 'v18', 'plain_text']","18 seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?"
106,"[106, 'p3', 'verse', 'v19', 'label']",19
107,"[107, 'p3', 'verse', 'v19', 'content']",For I have
108,"[108, 'p3', 'verse', 'v19', 'note', 'x']",#[Amos 3:2]
109,"[109, 'p3', 'verse', 'v19', 'content']",chosen
110,"[110, 'p3', 'verse', 'v19', 'note', 'f']",#18:19Hebrewknown
111,"[111, 'p3', 'verse', 'v19', 'content']","him, that he may command his children and his household after him to keep the way of the"
112,"[112, 'p3', 'verse', 'v19', 'nd']",Lord
113,"[113, 'p3', 'verse', 'v19', 'content']","by doing righteousness and justice, so that the"
114,"[114, 'p3', 'verse', 'v19', 'nd']",Lord
115,"[115, 'p3', 'verse', 'v19', 'content']",may bring to Abraham what he has promised him.”
116,"['v019_ESV_GEN_018', 116, 'p3', 'verse', 'v19', 'plain_text']","19 For I have chosen him, that he may command his children and his household after him to keep the way of the Lord by doing righteousness and justice, so that the Lord may bring to Abraham what he has promised him.”"
117,"[117, 'p3', 'verse', 'v20', 'label']",20
118,"[118, 'p3', 'verse', 'v20', 'content']",Then the
119,"[119, 'p3', 'verse', 'v20', 'nd']",Lord
120,"[120, 'p3', 'verse', 'v20', 'content']","said, “Because"
121,"[121, 'p3', 'verse', 'v20', 'note', 'x']","#ch.4:10;19:13;[Isa. 3:9;Ezek. 16:49,50;James 5:4]"
122,"[122, 'p3', 'verse', 'v20', 'content']","the outcry against Sodom and Gomorrah is great and their sin is very grave,"
123,"['v020_ESV_GEN_018', 123, 'p3', 'verse', 'v20', 'plain_text']","20 Then the Lord said, “Because the outcry against Sodom and Gomorrah is great and their sin is very grave,"
124,"[124, 'p3', 'verse', 'v21', 'label']",21
125,"[125, 'p3', 'verse', 'v21', 'note', 'x']","#ch.11:5,7;Ex. 3:8"
126,"[126, 'p3', 'verse', 'v21', 'content']",I will go down to see whether they have done altogether
127,"[127, 'p3', 'verse', 'v21', 'note', 'f']",#18:21Orthey deserve destruction; Hebrewthey have made a complete end
128,"[128, 'p3', 'verse', 'v21', 'content']","according to the outcry that has come to me. And if not,"
129,"[129, 'p3', 'verse', 'v21', 'note', 'x']",#Josh. 22:22
130,"[130, 'p3', 'verse', 'v21', 'content']",I will know.”
131,"[131, 's1', 'heading']",Abraham Intercedes for Sodom
132,"['v021_ESV_GEN_018', 132, 'p3', 'verse', 'v21', 'plain_text']","21 I will go down to see whether they have done altogether according to the outcry that has come to me. And if not, I will know.”"
133,"[133, 'p4', 'verse', 'v22', 'label']",22
134,"[134, 'p4', 'verse', 'v22', 'note', 'x']",#ver.16;ch.19:1
135,"[135, 'p4', 'verse', 'v22', 'content']","So the men turned from there and went toward Sodom, but Abraham"
136,"[136, 'p4', 'verse', 'v22', 'note', 'x']",#ver.1;[Ps. 106:23;Jer. 18:20]
137,"[137, 'p4', 'verse', 'v22', 'content']",still stood before the
138,"[138, 'p4', 'verse', 'v22', 'nd']",Lord
139,"[139, 'p4', 'verse', 'v22', 'content']",.
140,"['v022_ESV_GEN_018', 140, 'p4', 'verse', 'v22', 'plain_text']","22 So the men turned from there and went toward Sodom, but Abraham still stood before the Lord ."
141,"[141, 'p4', 'verse', 'v23', 'label']",23
142,"[142, 'p4', 'verse', 'v23', 'content']","Then Abraham drew near and said,"
143,"[143, 'p4', 'verse', 'v23', 'note', 'x']",#ch.20:4;Num. 16:22;2 Sam. 24:17
144,"[144, 'p4', 'verse', 'v23', 'content']",“Will you indeed sweep away the righteous with the wicked?
145,"['v023_ESV_GEN_018', 145, 'p4', 'verse', 'v23', 'plain_text']","23 Then Abraham drew near and said, “Will you indeed sweep away the righteous with the wicked?"
146,"[146, 'p4', 'verse', 'v24', 'label']",24
147,"[147, 'p4', 'verse', 'v24', 'content']",Suppose there are fifty righteous within the city. Will you then sweep away the place and not spare it for the fifty righteous who are in it?
148,"['v024_ESV_GEN_018', 148, 'p4', 'verse', 'v24', 'plain_text']",24 Suppose there are fifty righteous within the city. Will you then sweep away the place and not spare it for the fifty righteous who are in it?
149,"[149, 'p4', 'verse', 'v25', 'label']",25
150,"[150, 'p4', 'verse', 'v25', 'content']","Far be it from you to do such a thing, to put the righteous to death with the wicked,"
151,"[151, 'p4', 'verse', 'v25', 'note', 'x']",#[Job 8:20]
152,"[152, 'p4', 'verse', 'v25', 'content']",so that the righteous fare as the wicked! Far be that from you!
153,"[153, 'p4', 'verse', 'v25', 'note', 'x']","#Deut. 32:4;Job 8:3;34:10;Rom. 3:5,6"
154,"[154, 'p4', 'verse', 'v25', 'content']",Shall not the Judge of all the earth do what is just?”
155,"['v025_ESV_GEN_018', 155, 'p4', 'verse', 'v25', 'plain_text']","25 Far be it from you to do such a thing, to put the righteous to death with the wicked, so that the righteous fare as the wicked! Far be that from you! Shall not the Judge of all the earth do what is just?”"
156,"[156, 'p4', 'verse', 'v26', 'label']",26
157,"[157, 'p4', 'verse', 'v26', 'content']",And the
158,"[158, 'p4', 'verse', 'v26', 'nd']",Lord
159,"[159, 'p4', 'verse', 'v26', 'content']","said,"
160,"[160, 'p4', 'verse', 'v26', 'note', 'x']",#Jer. 5:1;Ezek. 22:30;[Isa. 65:8]
161,"[161, 'p4', 'verse', 'v26', 'content']","“If I find at Sodom fifty righteous in the city, I will spare the whole place for their sake.”"
162,"['v026_ESV_GEN_018', 162, 'p4', 'verse', 'v26', 'plain_text']","26 And the Lord said, “If I find at Sodom fifty righteous in the city, I will spare the whole place for their sake.”"
163,"[163, 'p5', 'verse', 'v27', 'label']",27
164,"[164, 'p5', 'verse', 'v27', 'content']","Abraham answered and said,"
165,"[165, 'p5', 'verse', 'v27', 'note', 'x']",#[Luke 18:1]
166,"[166, 'p5', 'verse', 'v27', 'content']","“Behold, I have undertaken to speak to the Lord, I who am but dust and ashes."
167,"['v027_ESV_GEN_018', 167, 'p5', 'verse', 'v27', 'plain_text']","27 Abraham answered and said, “Behold, I have undertaken to speak to the Lord, I who am but dust and ashes."
168,"[168, 'p5', 'verse', 'v28', 'label']",28
169,"[169, 'p5', 'verse', 'v28', 'content']","Suppose five of the fifty righteous are lacking. Will you destroy the whole city for lack of five?” And he said, “I will not destroy it if I find forty-five there.”"
170,"['v028_ESV_GEN_018', 170, 'p5', 'verse', 'v28', 'plain_text']","28 Suppose five of the fifty righteous are lacking. Will you destroy the whole city for lack of five?” And he said, “I will not destroy it if I find forty-five there.”"
171,"[171, 'p5', 'verse', 'v29', 'label']",29
172,"[172, 'p5', 'verse', 'v29', 'content']","Again he spoke to him and said, “Suppose forty are found there.” He answered, “For the sake of forty I will not do it.”"
173,"['v029_ESV_GEN_018', 173, 'p5', 'verse', 'v29', 'plain_text']","29 Again he spoke to him and said, “Suppose forty are found there.” He answered, “For the sake of forty I will not do it.”"
174,"[174, 'p5', 'verse', 'v30', 'label']",30
175,"[175, 'p5', 'verse', 'v30', 'content']","Then he said, “Oh let not the Lord be angry, and I will speak. Suppose thirty are found there.” He answered, “I will not do it, if I find thirty there.”"
176,"['v030_ESV_GEN_018', 176, 'p5', 'verse', 'v30', 'plain_text']","30 Then he said, “Oh let not the Lord be angry, and I will speak. Suppose thirty are found there.” He answered, “I will not do it, if I find thirty there.”"
177,"[177, 'p5', 'verse', 'v31', 'label']",31
178,"[178, 'p5', 'verse', 'v31', 'content']","He said, “Behold, I have undertaken to speak to the Lord. Suppose twenty are found there.” He answered, “For the sake of twenty I will not destroy it.”"
179,"['v031_ESV_GEN_018', 179, 'p5', 'verse', 'v31', 'plain_text']","31 He said, “Behold, I have undertaken to speak to the Lord. Suppose twenty are found there.” He answered, “For the sake of twenty I will not destroy it.”"
180,"[180, 'p5', 'verse', 'v32', 'label']",32
181,"[181, 'p5', 'verse', 'v32', 'content']","Then he said,"
182,"[182, 'p5', 'verse', 'v32', 'note', 'x']",#Judg. 6:39
183,"[183, 'p5', 'verse', 'v32', 'content']","“Oh let not the Lord be angry, and I will speak again but this once. Suppose ten are found there.” He answered, “For the sake of ten I will not destroy it.”"
184,"['v032_ESV_GEN_018', 184, 'p5', 'verse', 'v32', 'plain_text']","32 Then he said, “Oh let not the Lord be angry, and I will speak again but this once. Suppose ten are found there.” He answered, “For the sake of ten I will not destroy it.”"
185,"[185, 'p5', 'verse', 'v33', 'label']",33
186,"[186, 'p5', 'verse', 'v33', 'content']",And the
187,"[187, 'p5', 'verse', 'v33', 'nd']",Lord
188,"[188, 'p5', 'verse', 'v33', 'content']","went his way, when he had finished speaking to Abraham, and Abraham returned to his place."
189,"['v033_ESV_GEN_018', 189, 'p5', 'verse', 'v33', 'plain_text']","33 And the Lord went his way, when he had finished speaking to Abraham, and Abraham returned to his place."
