id,tag,text
43,"['v005_ESV_LEV_023', 43, 'p3', 'verse', 'v5', 'plain_text']","5 In the first month, on the fourteenth day of the month at twilight, is the Lord ’s Passover."
44,"[44, 'p3', 'verse', 'v6', 'label']",6
45,"[45, 'p3', 'verse', 'v6', 'content']",And on the fifteenth day of the same month is the Feast of Unleavened Bread to the
46,"[46, 'p3', 'verse', 'v6', 'nd']",Lord
47,"[47, 'p3', 'verse', 'v6', 'content']",; for seven days you shall eat unleavened bread.
48,"['v006_ESV_LEV_023', 48, 'p3', 'verse', 'v6', 'plain_text']",6 And on the fifteenth day of the same month is the Feast of Unleavened Bread to the Lord ; for seven days you shall eat unleavened bread.
49,"[49, 'p3', 'verse', 'v7', 'label']",7
50,"[50, 'p3', 'verse', 'v7', 'note', 'x']","#Ex. 12:16;Num. 28:18,25"
51,"[51, 'p3', 'verse', 'v7', 'content']",On the first day you shall have a holy convocation; you shall not do any ordinary work.
52,"['v007_ESV_LEV_023', 52, 'p3', 'verse', 'v7', 'plain_text']",7 On the first day you shall have a holy convocation; you shall not do any ordinary work.
53,"[53, 'p3', 'verse', 'v8', 'label']",8
54,"[54, 'p3', 'verse', 'v8', 'content']",But you shall present a food offering to the
55,"[55, 'p3', 'verse', 'v8', 'nd']",Lord
56,"[56, 'p3', 'verse', 'v8', 'content']",for seven days. On the seventh day is a holy convocation; you shall not do any ordinary work.”
57,"[57, 's1', 'heading']",The Feast of Firstfruits
58,"['v008_ESV_LEV_023', 58, 'p3', 'verse', 'v8', 'plain_text']",8 But you shall present a food offering to the Lord for seven days. On the seventh day is a holy convocation; you shall not do any ordinary work.”
59,"[59, 'p4', 'verse', 'v9', 'label']",9
60,"[60, 'p4', 'verse', 'v9', 'content']",And the
61,"[61, 'p4', 'verse', 'v9', 'nd']",Lord
62,"[62, 'p4', 'verse', 'v9', 'content']","spoke to Moses, saying,"
63,"['v009_ESV_LEV_023', 63, 'p4', 'verse', 'v9', 'plain_text']","9 And the Lord spoke to Moses, saying,"
64,"[64, 'p4', 'verse', 'v10', 'label']",10
65,"[65, 'p4', 'verse', 'v10', 'content']","“Speak to the people of Israel and say to them,"
66,"[66, 'p4', 'verse', 'v10', 'note', 'x']","#Ex. 23:19;34:26;Num. 15:18,19;28:26;Deut. 26:1,2"
67,"[67, 'p4', 'verse', 'v10', 'content']","When you come into the land that I give you and reap its harvest, you shall bring the sheaf of"
68,"[68, 'p4', 'verse', 'v10', 'note', 'x']",#ver.17
69,"[69, 'p4', 'verse', 'v10', 'content']","the firstfruits of your harvest to the priest,"
70,"['v010_ESV_LEV_023', 70, 'p4', 'verse', 'v10', 'plain_text']","10 “Speak to the people of Israel and say to them, When you come into the land that I give you and reap its harvest, you shall bring the sheaf of the firstfruits of your harvest to the priest,"
71,"[71, 'p4', 'verse', 'v11', 'label']",11
72,"[72, 'p4', 'verse', 'v11', 'content']",and he shall
73,"[73, 'p4', 'verse', 'v11', 'note', 'x']","#ver.15, 20;Ex. 29:24"
74,"[74, 'p4', 'verse', 'v11', 'content']",wave the sheaf before the
75,"[75, 'p4', 'verse', 'v11', 'nd']",Lord
76,"[76, 'p4', 'verse', 'v11', 'content']",", so that you may be accepted. On the day after the Sabbath the priest shall wave it."
77,"['v011_ESV_LEV_023', 77, 'p4', 'verse', 'v11', 'plain_text']","11 and he shall wave the sheaf before the Lord , so that you may be accepted. On the day after the Sabbath the priest shall wave it."
78,"[78, 'p4', 'verse', 'v12', 'label']",12
79,"[79, 'p4', 'verse', 'v12', 'content']",And on the day when you
80,"[80, 'p4', 'verse', 'v12', 'note', 'x']",#[See ver.11above]
81,"[81, 'p4', 'verse', 'v12', 'content']","wave the sheaf, you shall offer a"
82,"[82, 'p4', 'verse', 'v12', 'note', 'x']",#ch.1:10
83,"[83, 'p4', 'verse', 'v12', 'content']",male lamb a year old without blemish as a burnt offering to the
84,"[84, 'p4', 'verse', 'v12', 'nd']",Lord
85,"[85, 'p4', 'verse', 'v12', 'content']",.
86,"['v012_ESV_LEV_023', 86, 'p4', 'verse', 'v12', 'plain_text']","12 And on the day when you wave the sheaf, you shall offer a male lamb a year old without blemish as a burnt offering to the Lord ."
87,"[87, 'p4', 'verse', 'v13', 'label']",13
88,"[88, 'p4', 'verse', 'v13', 'note', 'x']",#ch.2:14-16
89,"[89, 'p4', 'verse', 'v13', 'content']",And the grain offering with it shall be two tenths of an ephah
90,"[90, 'p4', 'verse', 'v13', 'note', 'f']",#23:13Anephahwas about 3/5 bushel or 22 liters
91,"[91, 'p4', 'verse', 'v13', 'content']","of fine flour mixed with oil, a food offering to the"
92,"[92, 'p4', 'verse', 'v13', 'nd']",Lord
93,"[93, 'p4', 'verse', 'v13', 'content']","with a pleasing aroma,"
94,"[94, 'p4', 'verse', 'v13', 'note', 'x']",#Ex. 29:40
95,"[95, 'p4', 'verse', 'v13', 'content']","and the drink offering with it shall be of wine, a fourth of a hin."
96,"[96, 'p4', 'verse', 'v13', 'note', 'f']",#23:13Ahinwas about 4 quarts or 3.5 liters
97,"['v013_ESV_LEV_023', 97, 'p4', 'verse', 'v13', 'plain_text']","13 And the grain offering with it shall be two tenths of an ephah of fine flour mixed with oil, a food offering to the Lord with a pleasing aroma, and the drink offering with it shall be of wine, a fourth of a hin."
98,"[98, 'p4', 'verse', 'v14', 'label']",14
99,"[99, 'p4', 'verse', 'v14', 'content']",And you shall eat neither bread nor grain
100,"[100, 'p4', 'verse', 'v14', 'note', 'x']",#[ch.2:14]
101,"[101, 'p4', 'verse', 'v14', 'content']",parched or
102,"[102, 'p4', 'verse', 'v14', 'note', 'x']",#[ch.2:14]
103,"[103, 'p4', 'verse', 'v14', 'content']","fresh until this same day, until you have brought the offering of your God: it is a statute forever throughout your generations in all your dwellings."
104,"[104, 's1', 'heading']",The Feast of Weeks
105,"['v014_ESV_LEV_023', 105, 'p4', 'verse', 'v14', 'plain_text']","14 And you shall eat neither bread nor grain parched or fresh until this same day, until you have brought the offering of your God: it is a statute forever throughout your generations in all your dwellings."
106,"[106, 'p5', 'verse', 'v15', 'label']",15
107,"[107, 'p5', 'verse', 'v15', 'note', 'x']",#Ex. 34:22;Deut. 16:9
108,"[108, 'p5', 'verse', 'v15', 'content']","“You shall count seven full weeks from the day after the Sabbath, from the day that you brought the sheaf of the"
109,"[109, 'p5', 'verse', 'v15', 'note', 'x']",#[See ver.11above]
110,"[110, 'p5', 'verse', 'v15', 'content']",wave offering.
111,"['v015_ESV_LEV_023', 111, 'p5', 'verse', 'v15', 'plain_text']","15 “You shall count seven full weeks from the day after the Sabbath, from the day that you brought the sheaf of the wave offering."
112,"[112, 'p5', 'verse', 'v16', 'label']",16
113,"[113, 'p5', 'verse', 'v16', 'content']",You shall count
114,"[114, 'p5', 'verse', 'v16', 'note', 'x']",#Acts 2:1(Gk.)
115,"[115, 'p5', 'verse', 'v16', 'content']",fifty days to the day after the seventh Sabbath. Then you shall present a grain offering of
116,"[116, 'p5', 'verse', 'v16', 'note', 'x']",#Num. 28:26
117,"[117, 'p5', 'verse', 'v16', 'content']",new grain to the
118,"[118, 'p5', 'verse', 'v16', 'nd']",Lord
119,"[119, 'p5', 'verse', 'v16', 'content']",.
120,"['v016_ESV_LEV_023', 120, 'p5', 'verse', 'v16', 'plain_text']",16 You shall count fifty days to the day after the seventh Sabbath. Then you shall present a grain offering of new grain to the Lord .
121,"[121, 'p5', 'verse', 'v17', 'label']",17
122,"[122, 'p5', 'verse', 'v17', 'content']","You shall bring from your dwelling places two loaves of bread to be waved, made of two tenths of an ephah. They shall be of fine flour, and they shall be baked with leaven, as"
123,"[123, 'p5', 'verse', 'v17', 'note', 'x']",#Seever.10
124,"[124, 'p5', 'verse', 'v17', 'content']",firstfruits to the
125,"[125, 'p5', 'verse', 'v17', 'nd']",Lord
126,"[126, 'p5', 'verse', 'v17', 'content']",.
127,"['v017_ESV_LEV_023', 127, 'p5', 'verse', 'v17', 'plain_text']","17 You shall bring from your dwelling places two loaves of bread to be waved, made of two tenths of an ephah. They shall be of fine flour, and they shall be baked with leaven, as firstfruits to the Lord ."
128,"[128, 'p5', 'verse', 'v18', 'label']",18
129,"[129, 'p5', 'verse', 'v18', 'content']","And you shall present with the bread seven lambs a year old without blemish, and one bull from the herd and two rams. They shall be a burnt offering to the"
130,"[130, 'p5', 'verse', 'v18', 'nd']",Lord
131,"[131, 'p5', 'verse', 'v18', 'content']",", with their grain offering and their drink offerings, a food offering with a pleasing aroma to the"
132,"[132, 'p5', 'verse', 'v18', 'nd']",Lord
133,"[133, 'p5', 'verse', 'v18', 'content']",.
134,"['v018_ESV_LEV_023', 134, 'p5', 'verse', 'v18', 'plain_text']","18 And you shall present with the bread seven lambs a year old without blemish, and one bull from the herd and two rams. They shall be a burnt offering to the Lord , with their grain offering and their drink offerings, a food offering with a pleasing aroma to the Lord ."
135,"[135, 'p5', 'verse', 'v19', 'label']",19
136,"[136, 'p5', 'verse', 'v19', 'content']",And you shall offer one
137,"[137, 'p5', 'verse', 'v19', 'note', 'x']","#ch.4:23,28;Num. 28:30"
138,"[138, 'p5', 'verse', 'v19', 'content']","male goat for a sin offering, and two male lambs a year old as a sacrifice of"
139,"[139, 'p5', 'verse', 'v19', 'note', 'x']",#See ch.3:1
140,"[140, 'p5', 'verse', 'v19', 'content']",peace offerings.
141,"['v019_ESV_LEV_023', 141, 'p5', 'verse', 'v19', 'plain_text']","19 And you shall offer one male goat for a sin offering, and two male lambs a year old as a sacrifice of peace offerings."
142,"[142, 'p5', 'verse', 'v20', 'label']",20
143,"[143, 'p5', 'verse', 'v20', 'content']",And the priest shall
144,"[144, 'p5', 'verse', 'v20', 'note', 'x']",#[See ver.11above]
145,"[145, 'p5', 'verse', 'v20', 'content']",wave them with the bread of the firstfruits as a wave offering before the
146,"[146, 'p5', 'verse', 'v20', 'nd']",Lord
147,"[147, 'p5', 'verse', 'v20', 'content']",", with the two lambs."
148,"[148, 'p5', 'verse', 'v20', 'note', 'x']",#Num. 18:12;Deut. 18:4
149,"[149, 'p5', 'verse', 'v20', 'content']",They shall be holy to the
150,"[150, 'p5', 'verse', 'v20', 'nd']",Lord
151,"[151, 'p5', 'verse', 'v20', 'content']",for the priest.
152,"['v020_ESV_LEV_023', 152, 'p5', 'verse', 'v20', 'plain_text']","20 And the priest shall wave them with the bread of the firstfruits as a wave offering before the Lord , with the two lambs. They shall be holy to the Lord for the priest."
153,"[153, 'p5', 'verse', 'v21', 'label']",21
154,"[154, 'p5', 'verse', 'v21', 'content']",And you shall make a proclamation on the same day. You shall hold a holy convocation. You shall not do any ordinary work. It is a statute forever in all your dwelling places throughout your generations.
155,"['v021_ESV_LEV_023', 155, 'p5', 'verse', 'v21', 'plain_text']",21 And you shall make a proclamation on the same day. You shall hold a holy convocation. You shall not do any ordinary work. It is a statute forever in all your dwelling places throughout your generations.
156,"[156, 'p6', 'verse', 'v22', 'label']",22
157,"[157, 'p6', 'verse', 'v22', 'content']",“And
158,"[158, 'p6', 'verse', 'v22', 'note', 'x']","#ch.19:9,10;Deut. 24:19;[Ruth 2:2,3]"
159,"[159, 'p6', 'verse', 'v22', 'content']","when you reap the harvest of your land, you shall not reap your field right up to its edge, nor shall you gather the gleanings after your harvest. You shall leave them for the poor and for the sojourner: I am the"
160,"[160, 'p6', 'verse', 'v22', 'nd']",Lord
161,"[161, 'p6', 'verse', 'v22', 'content']",your God.”
162,"[162, 's1', 'heading']",The Feast of Trumpets
163,"['v022_ESV_LEV_023', 163, 'p6', 'verse', 'v22', 'plain_text']","22 “And when you reap the harvest of your land, you shall not reap your field right up to its edge, nor shall you gather the gleanings after your harvest. You shall leave them for the poor and for the sojourner: I am the Lord your God.”"
164,"[164, 'p7', 'verse', 'v23', 'label']",23
165,"[165, 'p7', 'verse', 'v23', 'content']",And the
166,"[166, 'p7', 'verse', 'v23', 'nd']",Lord
167,"[167, 'p7', 'verse', 'v23', 'content']","spoke to Moses, saying,"
168,"['v023_ESV_LEV_023', 168, 'p7', 'verse', 'v23', 'plain_text']","23 And the Lord spoke to Moses, saying,"
169,"[169, 'p7', 'verse', 'v24', 'label']",24
170,"[170, 'p7', 'verse', 'v24', 'content']","“Speak to the people of Israel, saying, In"
171,"[171, 'p7', 'verse', 'v24', 'note', 'x']",#Num. 29:1
172,"[172, 'p7', 'verse', 'v24', 'content']","the seventh month, on the first day of the month, you shall observe a day of solemn rest,"
173,"[173, 'p7', 'verse', 'v24', 'note', 'x']",#ch.25:9
174,"[174, 'p7', 'verse', 'v24', 'content']","a memorial proclaimed with blast of trumpets, a holy convocation."
175,"['v024_ESV_LEV_023', 175, 'p7', 'verse', 'v24', 'plain_text']","24 “Speak to the people of Israel, saying, In the seventh month, on the first day of the month, you shall observe a day of solemn rest, a memorial proclaimed with blast of trumpets, a holy convocation."
176,"[176, 'p7', 'verse', 'v25', 'label']",25
177,"[177, 'p7', 'verse', 'v25', 'content']","You shall not do any ordinary work, and you shall present a food offering to the"
178,"[178, 'p7', 'verse', 'v25', 'nd']",Lord
179,"[179, 'p7', 'verse', 'v25', 'content']",.”
180,"[180, 's1', 'heading']",The Day of Atonement
181,"['v025_ESV_LEV_023', 181, 'p7', 'verse', 'v25', 'plain_text']","25 You shall not do any ordinary work, and you shall present a food offering to the Lord .”"
182,"[182, 'p8', 'verse', 'v26', 'label']",26
183,"[183, 'p8', 'verse', 'v26', 'content']",And the
184,"[184, 'p8', 'verse', 'v26', 'nd']",Lord
185,"[185, 'p8', 'verse', 'v26', 'content']","spoke to Moses, saying,"
186,"['v026_ESV_LEV_023', 186, 'p8', 'verse', 'v26', 'plain_text']","26 And the Lord spoke to Moses, saying,"
187,"[187, 'p8', 'verse', 'v27', 'label']",27
188,"[188, 'p8', 'verse', 'v27', 'content']",“Now
189,"[189, 'p8', 'verse', 'v27', 'note', 'x']","#ch.16:29,30;Num. 29:7"
190,"[190, 'p8', 'verse', 'v27', 'content']","on the tenth day of this seventh month is the Day of Atonement. It shall be for you a time of holy convocation, and you shall afflict yourselves"
191,"[191, 'p8', 'verse', 'v27', 'note', 'f']",#23:27Orshall fast; also verse 32
192,"[192, 'p8', 'verse', 'v27', 'content']",and present a food offering to the
193,"[193, 'p8', 'verse', 'v27', 'nd']",Lord
194,"[194, 'p8', 'verse', 'v27', 'content']",.
195,"['v027_ESV_LEV_023', 195, 'p8', 'verse', 'v27', 'plain_text']","27 “Now on the tenth day of this seventh month is the Day of Atonement. It shall be for you a time of holy convocation, and you shall afflict yourselves and present a food offering to the Lord ."
196,"[196, 'p8', 'verse', 'v28', 'label']",28
197,"[197, 'p8', 'verse', 'v28', 'content']","And you shall not do any work on that very day, for it is a Day of Atonement, to make atonement for you before the"
198,"[198, 'p8', 'verse', 'v28', 'nd']",Lord
199,"[199, 'p8', 'verse', 'v28', 'content']",your God.
200,"['v028_ESV_LEV_023', 200, 'p8', 'verse', 'v28', 'plain_text']","28 And you shall not do any work on that very day, for it is a Day of Atonement, to make atonement for you before the Lord your God."
201,"[201, 'p8', 'verse', 'v29', 'label']",29
202,"[202, 'p8', 'verse', 'v29', 'content']",For whoever is not afflicted
203,"[203, 'p8', 'verse', 'v29', 'note', 'f']",#23:29Oris not fasting
204,"[204, 'p8', 'verse', 'v29', 'content']",on that very day
205,"[205, 'p8', 'verse', 'v29', 'note', 'x']",#SeeEx. 30:33
206,"[206, 'p8', 'verse', 'v29', 'content']",shall be cut off from his people.
207,"['v029_ESV_LEV_023', 207, 'p8', 'verse', 'v29', 'plain_text']",29 For whoever is not afflicted on that very day shall be cut off from his people.
208,"[208, 'p8', 'verse', 'v30', 'label']",30
209,"[209, 'p8', 'verse', 'v30', 'content']","And whoever does any work on that very day, that person I will destroy from among his people."
210,"['v030_ESV_LEV_023', 210, 'p8', 'verse', 'v30', 'plain_text']","30 And whoever does any work on that very day, that person I will destroy from among his people."
211,"[211, 'p8', 'verse', 'v31', 'label']",31
212,"[212, 'p8', 'verse', 'v31', 'content']",You shall not do any work. It is a statute forever throughout your generations in all your dwelling places.
213,"['v031_ESV_LEV_023', 213, 'p8', 'verse', 'v31', 'plain_text']",31 You shall not do any work. It is a statute forever throughout your generations in all your dwelling places.
214,"[214, 'p8', 'verse', 'v32', 'label']",32
215,"[215, 'p8', 'verse', 'v32', 'content']","It shall be to you a Sabbath of solemn rest, and you shall afflict yourselves. On the ninth day of the month beginning at evening, from evening to evening shall you keep your Sabbath.”"
216,"[216, 's1', 'heading']",The Feast of Booths
217,"['v032_ESV_LEV_023', 217, 'p8', 'verse', 'v32', 'plain_text']","32 It shall be to you a Sabbath of solemn rest, and you shall afflict yourselves. On the ninth day of the month beginning at evening, from evening to evening shall you keep your Sabbath.”"
218,"[218, 'p9', 'verse', 'v33', 'label']",33
219,"[219, 'p9', 'verse', 'v33', 'content']",And the
220,"[220, 'p9', 'verse', 'v33', 'nd']",Lord
221,"[221, 'p9', 'verse', 'v33', 'content']","spoke to Moses, saying,"
222,"['v033_ESV_LEV_023', 222, 'p9', 'verse', 'v33', 'plain_text']","33 And the Lord spoke to Moses, saying,"
223,"[223, 'p9', 'verse', 'v34', 'label']",34
224,"[224, 'p9', 'verse', 'v34', 'content']","“Speak to the people of Israel, saying,"
225,"[225, 'p9', 'verse', 'v34', 'note', 'x']",#Num. 29:12;Deut. 16:13;Ezra 3:4;Neh. 8:14;Ezek. 45:25;Hos. 12:9;Zech. 14:16;John 7:2
226,"[226, 'p9', 'verse', 'v34', 'content']",On the fifteenth day of this seventh month and for seven days is the Feast of Booths
227,"[227, 'p9', 'verse', 'v34', 'note', 'f']",#23:34OrTabernacles
228,"[228, 'p9', 'verse', 'v34', 'content']",to the
229,"[229, 'p9', 'verse', 'v34', 'nd']",Lord
230,"[230, 'p9', 'verse', 'v34', 'content']",.
231,"['v034_ESV_LEV_023', 231, 'p9', 'verse', 'v34', 'plain_text']","34 “Speak to the people of Israel, saying, On the fifteenth day of this seventh month and for seven days is the Feast of Booths to the Lord ."
232,"[232, 'p9', 'verse', 'v35', 'label']",35
233,"[233, 'p9', 'verse', 'v35', 'content']",On the first day shall be a holy convocation; you shall not do any ordinary work.
234,"['v035_ESV_LEV_023', 234, 'p9', 'verse', 'v35', 'plain_text']",35 On the first day shall be a holy convocation; you shall not do any ordinary work.
235,"[235, 'p9', 'verse', 'v36', 'label']",36
236,"[236, 'p9', 'verse', 'v36', 'content']",For seven days you shall present food offerings to the
237,"[237, 'p9', 'verse', 'v36', 'nd']",Lord
238,"[238, 'p9', 'verse', 'v36', 'content']",.
239,"[239, 'p9', 'verse', 'v36', 'note', 'x']",#Num. 29:35;Neh. 8:18;John 7:37
240,"[240, 'p9', 'verse', 'v36', 'content']",On the eighth day you shall hold a holy convocation and present a food offering to the
241,"[241, 'p9', 'verse', 'v36', 'nd']",Lord
242,"[242, 'p9', 'verse', 'v36', 'content']",. It is a
243,"[243, 'p9', 'verse', 'v36', 'note', 'x']",#Num. 29:35;Deut. 16:8;2 Kgs. 10:20;2 Chr. 7:9;Neh. 8:18;Isa. 1:13;Joel 1:14;2:15;Amos 5:21
244,"[244, 'p9', 'verse', 'v36', 'content']",solemn assembly; you shall not do any ordinary work.
245,"['v036_ESV_LEV_023', 245, 'p9', 'verse', 'v36', 'plain_text']",36 For seven days you shall present food offerings to the Lord . On the eighth day you shall hold a holy convocation and present a food offering to the Lord . It is a solemn assembly; you shall not do any ordinary work.
246,"[246, 'p10', 'verse', 'v37', 'label']",37
247,"[247, 'p10', 'verse', 'v37', 'note', 'x']","#ver.2, 4"
248,"[248, 'p10', 'verse', 'v37', 'content']",“These are the appointed feasts of the
249,"[249, 'p10', 'verse', 'v37', 'nd']",Lord
250,"[250, 'p10', 'verse', 'v37', 'content']",", which you shall proclaim as times of holy convocation, for presenting to the"
251,"[251, 'p10', 'verse', 'v37', 'nd']",Lord
252,"[252, 'p10', 'verse', 'v37', 'content']","food offerings, burnt offerings and grain offerings, sacrifices and drink offerings, each on its proper day,"
253,"['v037_ESV_LEV_023', 253, 'p10', 'verse', 'v37', 'plain_text']","37 “These are the appointed feasts of the Lord , which you shall proclaim as times of holy convocation, for presenting to the Lord food offerings, burnt offerings and grain offerings, sacrifices and drink offerings, each on its proper day,"
254,"[254, 'p10', 'verse', 'v38', 'label']",38
255,"[255, 'p10', 'verse', 'v38', 'note', 'x']",#Num. 29:39
256,"[256, 'p10', 'verse', 'v38', 'content']",besides the
257,"[257, 'p10', 'verse', 'v38', 'nd']",Lord
258,"[258, 'p10', 'verse', 'v38', 'content']","’s Sabbaths and besides your gifts and besides all your vow offerings and besides all your freewill offerings, which you give to the"
259,"[259, 'p10', 'verse', 'v38', 'nd']",Lord
260,"[260, 'p10', 'verse', 'v38', 'content']",.
261,"['v038_ESV_LEV_023', 261, 'p10', 'verse', 'v38', 'plain_text']","38 besides the Lord ’s Sabbaths and besides your gifts and besides all your vow offerings and besides all your freewill offerings, which you give to the Lord ."
262,"[262, 'p11', 'verse', 'v39', 'label']",39
263,"[263, 'p11', 'verse', 'v39', 'content']","“On the fifteenth day of the seventh month, when you have"
264,"[264, 'p11', 'verse', 'v39', 'note', 'x']",#Ex. 23:16;Deut. 16:13
265,"[265, 'p11', 'verse', 'v39', 'content']","gathered in the produce of the land, you shall celebrate the feast of the"
266,"[266, 'p11', 'verse', 'v39', 'nd']",Lord
267,"[267, 'p11', 'verse', 'v39', 'content']","seven days. On the first day shall be a solemn rest, and on the eighth day shall be a solemn rest."
268,"['v039_ESV_LEV_023', 268, 'p11', 'verse', 'v39', 'plain_text']","39 “On the fifteenth day of the seventh month, when you have gathered in the produce of the land, you shall celebrate the feast of the Lord seven days. On the first day shall be a solemn rest, and on the eighth day shall be a solemn rest."
269,"[269, 'p11', 'verse', 'v40', 'label']",40
270,"[270, 'p11', 'verse', 'v40', 'content']",And
271,"[271, 'p11', 'verse', 'v40', 'note', 'x']",#SeeNeh. 8:14-18
272,"[272, 'p11', 'verse', 'v40', 'content']","you shall take on the first day the fruit of splendid trees, branches of palm trees and boughs of leafy trees and willows of the brook, and"
273,"[273, 'p11', 'verse', 'v40', 'note', 'x']","#Deut. 16:14,15"
274,"[274, 'p11', 'verse', 'v40', 'content']",you shall rejoice before the
275,"[275, 'p11', 'verse', 'v40', 'nd']",Lord
276,"[276, 'p11', 'verse', 'v40', 'content']",your God seven days.
277,"['v040_ESV_LEV_023', 277, 'p11', 'verse', 'v40', 'plain_text']","40 And you shall take on the first day the fruit of splendid trees, branches of palm trees and boughs of leafy trees and willows of the brook, and you shall rejoice before the Lord your God seven days."
278,"[278, 'p11', 'verse', 'v41', 'label']",41
279,"[279, 'p11', 'verse', 'v41', 'note', 'x']",#SeeNum. 29:12-38
280,"[280, 'p11', 'verse', 'v41', 'content']",You shall celebrate it as a feast to the
281,"[281, 'p11', 'verse', 'v41', 'nd']",Lord
282,"[282, 'p11', 'verse', 'v41', 'content']",for seven days in the year. It is a statute forever throughout your generations; you shall celebrate it in the seventh month.
283,"['v041_ESV_LEV_023', 283, 'p11', 'verse', 'v41', 'plain_text']",41 You shall celebrate it as a feast to the Lord for seven days in the year. It is a statute forever throughout your generations; you shall celebrate it in the seventh month.
284,"[284, 'p11', 'verse', 'v42', 'label']",42
285,"[285, 'p11', 'verse', 'v42', 'note', 'x']",#SeeNeh. 8:14-18
286,"[286, 'p11', 'verse', 'v42', 'content']","You shall dwell in booths for seven days. All native Israelites shall dwell in booths,"
287,"['v042_ESV_LEV_023', 287, 'p11', 'verse', 'v42', 'plain_text']","42 You shall dwell in booths for seven days. All native Israelites shall dwell in booths,"
288,"[288, 'p11', 'verse', 'v43', 'label']",43
289,"[289, 'p11', 'verse', 'v43', 'content']",that
290,"[290, 'p11', 'verse', 'v43', 'note', 'x']",#SeeDeut. 31:10-13
291,"[291, 'p11', 'verse', 'v43', 'content']",your generations may know that I made the people of Israel dwell in booths when I brought them out of the land of Egypt: I am the
292,"[292, 'p11', 'verse', 'v43', 'nd']",Lord
293,"[293, 'p11', 'verse', 'v43', 'content']",your God.”
