id,tag,text
1,"[1, 'label']",23
2,"[2, 's1', 'heading']",Feasts of the
3,"[3, 's1', 'nd', 'heading']",Lord
4,"[4, 'p1', 'verse', 'v1', 'label']",1
5,"[5, 'p1', 'verse', 'v1', 'content']",The
6,"[6, 'p1', 'verse', 'v1', 'nd']",Lord
7,"[7, 'p1', 'verse', 'v1', 'content']","spoke to Moses, saying,"
8,"['v001_ESV_LEV_023', 8, 'p1', 'verse', 'v1', 'plain_text']","1 The Lord spoke to Moses, saying,"
9,"[9, 'p1', 'verse', 'v2', 'label']",2
10,"[10, 'p1', 'verse', 'v2', 'content']","“Speak to the people of Israel and say to them,"
11,"[11, 'p1', 'verse', 'v2', 'note', 'x']","#ver.4, 37;Num. 29:39;SeeEx. 23:14-17"
12,"[12, 'p1', 'verse', 'v2', 'content']",These are the appointed feasts of the
13,"[13, 'p1', 'verse', 'v2', 'nd']",Lord
14,"[14, 'p1', 'verse', 'v2', 'content']",that you shall
15,"[15, 'p1', 'verse', 'v2', 'note', 'x']",#Num. 10:10;Ps. 81:3;Joel 2:15
16,"[16, 'p1', 'verse', 'v2', 'content']",proclaim as
17,"[17, 'p1', 'verse', 'v2', 'note', 'x']",#Ex. 12:16
18,"[18, 'p1', 'verse', 'v2', 'content']",holy convocations; they are my appointed feasts.
19,"[19, 's1', 'heading']",The Sabbath
20,"['v002_ESV_LEV_023', 20, 'p1', 'verse', 'v2', 'plain_text']","2 “Speak to the people of Israel and say to them, These are the appointed feasts of the Lord that you shall proclaim as holy convocations; they are my appointed feasts."
21,"[21, 'p2', 'verse', 'v3', 'label']",3
22,"[22, 'p2', 'verse', 'v3', 'note', 'x']",#ch.19:3;Ex. 23:12;31:15;34:21;Luke 13:14;SeeEx. 20:8-11;Deut. 5:12-15
23,"[23, 'p2', 'verse', 'v3', 'content']","“Six days shall work be done, but on the seventh day is a Sabbath of solemn rest, a holy convocation. You shall do no work. It is a Sabbath to the"
24,"[24, 'p2', 'verse', 'v3', 'nd']",Lord
25,"[25, 'p2', 'verse', 'v3', 'content']",in all your dwelling places.
26,"[26, 's1', 'heading']",The Passover
27,"['v003_ESV_LEV_023', 27, 'p2', 'verse', 'v3', 'plain_text']","3 “Six days shall work be done, but on the seventh day is a Sabbath of solemn rest, a holy convocation. You shall do no work. It is a Sabbath to the Lord in all your dwelling places."
28,"[28, 'p3', 'verse', 'v4', 'label']",4
29,"[29, 'p3', 'verse', 'v4', 'note', 'x']",#[See ver.2above]
30,"[30, 'p3', 'verse', 'v4', 'content']",“These are the appointed feasts of the
31,"[31, 'p3', 'verse', 'v4', 'nd']",Lord
32,"[32, 'p3', 'verse', 'v4', 'content']",", the"
33,"[33, 'p3', 'verse', 'v4', 'note', 'x']",#Ex. 12:16
34,"[34, 'p3', 'verse', 'v4', 'content']","holy convocations, which you shall proclaim at the time appointed for them."
35,"['v004_ESV_LEV_023', 35, 'p3', 'verse', 'v4', 'plain_text']","4 “These are the appointed feasts of the Lord , the holy convocations, which you shall proclaim at the time appointed for them."
36,"[36, 'p3', 'verse', 'v5', 'label']",5
37,"[37, 'p3', 'verse', 'v5', 'note', 'x']","#Ex. 13:3,10;23:15;34:18;Num. 9:2,3;28:16,17;Josh. 5:10;2 Kgs. 23:21;Ezra 6:19;[Num. 9:10,11;2 Chr. 30:2,13,15]; See Ex. 12:2-14; Deut. 16:1-8"
38,"[38, 'p3', 'verse', 'v5', 'content']","In the first month, on the fourteenth day of the month at twilight,"
39,"[39, 'p3', 'verse', 'v5', 'note', 'f']",#23:5Hebrewbetween the two evenings
40,"[40, 'p3', 'verse', 'v5', 'content']",is the
41,"[41, 'p3', 'verse', 'v5', 'nd']",Lord
42,"[42, 'p3', 'verse', 'v5', 'content']",’s Passover.
