id,tag,text
1,"[1, 'label']",15
2,"[2, 's1', 'heading']",Laws About Bodily Discharges
3,"[3, 'p1', 'verse', 'v1', 'label']",1
4,"[4, 'p1', 'verse', 'v1', 'content']",The
5,"[5, 'p1', 'verse', 'v1', 'nd']",Lord
6,"[6, 'p1', 'verse', 'v1', 'content']","spoke to Moses and Aaron, saying,"
7,"['v001_ESV_LEV_015', 7, 'p1', 'verse', 'v1', 'plain_text']","1 The Lord spoke to Moses and Aaron, saying,"
8,"[8, 'p1', 'verse', 'v2', 'label']",2
9,"[9, 'p1', 'verse', 'v2', 'content']","“Speak to the people of Israel and say to them,"
10,"[10, 'p1', 'verse', 'v2', 'note', 'x']",#ch.22:4;Num. 5:2;2 Sam. 3:29
11,"[11, 'p1', 'verse', 'v2', 'content']","When any man has a discharge from his body,"
12,"[12, 'p1', 'verse', 'v2', 'note', 'f']",#15:2Hebrewflesh; also verse 3
13,"[13, 'p1', 'verse', 'v2', 'content']",his discharge is unclean.
14,"['v002_ESV_LEV_015', 14, 'p1', 'verse', 'v2', 'plain_text']","2 “Speak to the people of Israel and say to them, When any man has a discharge from his body, his discharge is unclean."
15,"[15, 'p1', 'verse', 'v3', 'label']",3
16,"[16, 'p1', 'verse', 'v3', 'content']","And this is the law of his uncleanness for a discharge: whether his body runs with his discharge, or his body is blocked up by his discharge, it is his uncleanness."
17,"['v003_ESV_LEV_015', 17, 'p1', 'verse', 'v3', 'plain_text']","3 And this is the law of his uncleanness for a discharge: whether his body runs with his discharge, or his body is blocked up by his discharge, it is his uncleanness."
18,"[18, 'p1', 'verse', 'v4', 'label']",4
19,"[19, 'p1', 'verse', 'v4', 'content']","Every bed on which the one with the discharge lies shall be unclean, and everything on which he sits shall be unclean."
20,"['v004_ESV_LEV_015', 20, 'p1', 'verse', 'v4', 'plain_text']","4 Every bed on which the one with the discharge lies shall be unclean, and everything on which he sits shall be unclean."
21,"[21, 'p1', 'verse', 'v5', 'label']",5
22,"[22, 'p1', 'verse', 'v5', 'content']",And anyone who touches his bed
23,"[23, 'p1', 'verse', 'v5', 'note', 'x']",#See ch.11:25
24,"[24, 'p1', 'verse', 'v5', 'content']",shall wash his clothes and
25,"[25, 'p1', 'verse', 'v5', 'note', 'x']",#ch.16:26;17:15
26,"[26, 'p1', 'verse', 'v5', 'content']",bathe himself in water and be unclean until the evening.
27,"['v005_ESV_LEV_015', 27, 'p1', 'verse', 'v5', 'plain_text']",5 And anyone who touches his bed shall wash his clothes and bathe himself in water and be unclean until the evening.
28,"[28, 'p1', 'verse', 'v6', 'label']",6
29,"[29, 'p1', 'verse', 'v6', 'content']",And whoever sits on anything on which the one with the discharge has sat shall wash his clothes and bathe himself in water and be unclean until the evening.
30,"['v006_ESV_LEV_015', 30, 'p1', 'verse', 'v6', 'plain_text']",6 And whoever sits on anything on which the one with the discharge has sat shall wash his clothes and bathe himself in water and be unclean until the evening.
31,"[31, 'p1', 'verse', 'v7', 'label']",7
32,"[32, 'p1', 'verse', 'v7', 'content']",And whoever touches the body of the one with the discharge shall wash his clothes and bathe himself in water and be unclean until the evening.
33,"['v007_ESV_LEV_015', 33, 'p1', 'verse', 'v7', 'plain_text']",7 And whoever touches the body of the one with the discharge shall wash his clothes and bathe himself in water and be unclean until the evening.
34,"[34, 'p1', 'verse', 'v8', 'label']",8
35,"[35, 'p1', 'verse', 'v8', 'content']","And if the one with the discharge spits on someone who is clean, then he shall wash his clothes and bathe himself in water and be unclean until the evening."
36,"['v008_ESV_LEV_015', 36, 'p1', 'verse', 'v8', 'plain_text']","8 And if the one with the discharge spits on someone who is clean, then he shall wash his clothes and bathe himself in water and be unclean until the evening."
37,"[37, 'p1', 'verse', 'v9', 'label']",9
38,"[38, 'p1', 'verse', 'v9', 'content']",And any saddle on which the one with the discharge rides shall be unclean.
39,"['v009_ESV_LEV_015', 39, 'p1', 'verse', 'v9', 'plain_text']",9 And any saddle on which the one with the discharge rides shall be unclean.
40,"[40, 'p1', 'verse', 'v10', 'label']",10
41,"[41, 'p1', 'verse', 'v10', 'content']",And whoever touches anything that was under him shall be unclean until the evening. And whoever carries such things shall wash his clothes and bathe himself in water and be unclean until the evening.
42,"['v010_ESV_LEV_015', 42, 'p1', 'verse', 'v10', 'plain_text']",10 And whoever touches anything that was under him shall be unclean until the evening. And whoever carries such things shall wash his clothes and bathe himself in water and be unclean until the evening.
43,"[43, 'p1', 'verse', 'v11', 'label']",11
44,"[44, 'p1', 'verse', 'v11', 'content']",Anyone whom the one with the discharge touches without having rinsed his hands in water shall wash his clothes and bathe himself in water and be unclean until the evening.
