[1, 'label']	24
[2, 's1', 'heading']	Laws Concerning Divorce
[3, 'p1', 'verse', 'v1', 'label']	1
[4, 'p1', 'verse', 'v1', 'content']	“When a man takes a wife and marries her, if then she finds no favor in his eyes because he has found some indecency in her, and
[5, 'p1', 'verse', 'v1', 'note', 'x']	#Matt. 19:7;Mark 10:4;CitedMatt. 5:31;[Isa. 50:1;Jer. 3:8]
[6, 'p1', 'verse', 'v1', 'content']	he writes her a certificate of divorce and puts it in her hand and sends her out of his house, and she departs out of his house,
['v001_ESV_DEU_024', 7, 'p1', 'verse', 'v1', 'plain_text']	1 “When a man takes a wife and marries her, if then she finds no favor in his eyes because he has found some indecency in her, and he writes her a certificate of divorce and puts it in her hand and sends her out of his house, and she departs out of his house,
[8, 'p1', 'verse', 'v2', 'label']	2
[9, 'p1', 'verse', 'v2', 'content']	and if she goes and becomes another man’s wife,
['v002_ESV_DEU_024', 10, 'p1', 'verse', 'v2', 'plain_text']	2 and if she goes and becomes another man’s wife,
[11, 'p1', 'verse', 'v3', 'label']	3
[12, 'p1', 'verse', 'v3', 'content']	and the latter man hates her and writes her a certificate of divorce and puts it in her hand and sends her out of his house, or if the latter man dies, who took her to be his wife,
['v003_ESV_DEU_024', 13, 'p1', 'verse', 'v3', 'plain_text']	3 and the latter man hates her and writes her a certificate of divorce and puts it in her hand and sends her out of his house, or if the latter man dies, who took her to be his wife,
[14, 'p1', 'verse', 'v4', 'label']	4
[15, 'p1', 'verse', 'v4', 'content']	then
[16, 'p1', 'verse', 'v4', 'note', 'x']	#[Jer. 3:1]
[17, 'p1', 'verse', 'v4', 'content']	her former husband, who sent her away, may not take her again to be his wife, after she has been defiled, for that is an abomination before the
[18, 'p1', 'verse', 'v4', 'nd']	Lord
[19, 'p1', 'verse', 'v4', 'content']	. And you shall not bring sin upon the land that the
[20, 'p1', 'verse', 'v4', 'nd']	Lord
[21, 'p1', 'verse', 'v4', 'content']	your God is giving you for an inheritance.
[22, 's1', 'heading']	Miscellaneous Laws
['v004_ESV_DEU_024', 23, 'p1', 'verse', 'v4', 'plain_text']	4 then her former husband, who sent her away, may not take her again to be his wife, after she has been defiled, for that is an abomination before the Lord . And you shall not bring sin upon the land that the Lord your God is giving you for an inheritance.
[24, 'p2', 'verse', 'v5', 'label']	5
[25, 'p2', 'verse', 'v5', 'note', 'x']	#[ch.20:7]
[26, 'p2', 'verse', 'v5', 'content']	“When a man is newly married, he shall not go out with the army or be liable for any other public duty. He shall be free at home one year
[27, 'p2', 'verse', 'v5', 'note', 'x']	#Prov. 5:18
[28, 'p2', 'verse', 'v5', 'content']	to be happy with his wife
[29, 'p2', 'verse', 'v5', 'note', 'f']	#24:5Orto make happy his wife
[30, 'p2', 'verse', 'v5', 'content']	whom he has taken.
['v005_ESV_DEU_024', 31, 'p2', 'verse', 'v5', 'plain_text']	5 “When a man is newly married, he shall not go out with the army or be liable for any other public duty. He shall be free at home one year to be happy with his wife whom he has taken.
[32, 'p3', 'verse', 'v6', 'label']	6
[33, 'p3', 'verse', 'v6', 'content']	“No one shall take a mill or an upper millstone in pledge, for that would be taking a life in pledge.
['v006_ESV_DEU_024', 34, 'p3', 'verse', 'v6', 'plain_text']	6 “No one shall take a mill or an upper millstone in pledge, for that would be taking a life in pledge.
