id,tag,text
51,"[51, 'p2', 'verse', 'v6', 'note', 'x']","#Num. 33:30,31"
52,"[52, 'p2', 'verse', 'v6', 'content']",journeyed from Beeroth Bene-jaakan
53,"[53, 'p2', 'verse', 'v6', 'note', 'f']",#10:6Orthe wells of the Bene-jaakan
54,"[54, 'p2', 'verse', 'v6', 'content']",to Moserah.
55,"[55, 'p2', 'verse', 'v6', 'note', 'x']",#[Num. 20:28;33:38]
56,"[56, 'p2', 'verse', 'v6', 'content']","There Aaron died, and there he was buried. And his son Eleazar ministered as priest in his place."
57,"['v006_ESV_DEU_010', 57, 'p2', 'verse', 'v6', 'plain_text']","6 (The people of Israel journeyed from Beeroth Bene-jaakan to Moserah. There Aaron died, and there he was buried. And his son Eleazar ministered as priest in his place."
58,"[58, 'p2', 'verse', 'v7', 'label']",7
59,"[59, 'p2', 'verse', 'v7', 'note', 'x']","#Num. 33:32,33"
60,"[60, 'p2', 'verse', 'v7', 'content']","From there they journeyed to Gudgodah, and from Gudgodah to Jotbathah, a land with brooks of water."
61,"['v007_ESV_DEU_010', 61, 'p2', 'verse', 'v7', 'plain_text']","7 From there they journeyed to Gudgodah, and from Gudgodah to Jotbathah, a land with brooks of water."
62,"[62, 'p2', 'verse', 'v8', 'label']",8
63,"[63, 'p2', 'verse', 'v8', 'content']",At that time
64,"[64, 'p2', 'verse', 'v8', 'note', 'x']",#Num. 3:6;8:14;16:9;[1 Chr. 23:13]
65,"[65, 'p2', 'verse', 'v8', 'content']",the
66,"[66, 'p2', 'verse', 'v8', 'nd']",Lord
67,"[67, 'p2', 'verse', 'v8', 'content']",set apart the tribe of Levi
68,"[68, 'p2', 'verse', 'v8', 'note', 'x']","#Num. 4:5,15"
69,"[69, 'p2', 'verse', 'v8', 'content']",to carry the ark of the covenant of the
70,"[70, 'p2', 'verse', 'v8', 'nd']",Lord
71,"[71, 'p2', 'verse', 'v8', 'note', 'x']","#ch.17:12;18:5,7"
72,"[72, 'p2', 'verse', 'v8', 'content']",to stand before the
73,"[73, 'p2', 'verse', 'v8', 'nd']",Lord
74,"[74, 'p2', 'verse', 'v8', 'content']",to minister to him and
75,"[75, 'p2', 'verse', 'v8', 'note', 'x']",#ch.21:5;Lev. 9:22;SeeNum. 6:23-26
76,"[76, 'p2', 'verse', 'v8', 'content']","to bless in his name, to this day."
77,"['v008_ESV_DEU_010', 77, 'p2', 'verse', 'v8', 'plain_text']","8 At that time the Lord set apart the tribe of Levi to carry the ark of the covenant of the Lord to stand before the Lord to minister to him and to bless in his name, to this day."
78,"[78, 'p2', 'verse', 'v9', 'label']",9
79,"[79, 'p2', 'verse', 'v9', 'note', 'x']",#SeeNum. 18:20
80,"[80, 'p2', 'verse', 'v9', 'content']",Therefore Levi has no portion or inheritance with his brothers. The
81,"[81, 'p2', 'verse', 'v9', 'nd']",Lord
82,"[82, 'p2', 'verse', 'v9', 'content']","is his inheritance, as the"
83,"[83, 'p2', 'verse', 'v9', 'nd']",Lord
84,"[84, 'p2', 'verse', 'v9', 'content']",your God said to him.)
85,"['v009_ESV_DEU_010', 85, 'p2', 'verse', 'v9', 'plain_text']","9 Therefore Levi has no portion or inheritance with his brothers. The Lord is his inheritance, as the Lord your God said to him.)"
86,"[86, 'p3', 'verse', 'v10', 'label']",10
87,"[87, 'p3', 'verse', 'v10', 'note', 'x']","#ch.9:18,25"
88,"[88, 'p3', 'verse', 'v10', 'content']","“I myself stayed on the mountain, as at the first time, forty days and forty nights,"
89,"[89, 'p3', 'verse', 'v10', 'note', 'x']",#ch.9:19
90,"[90, 'p3', 'verse', 'v10', 'content']",and the
91,"[91, 'p3', 'verse', 'v10', 'nd']",Lord
92,"[92, 'p3', 'verse', 'v10', 'content']",listened to me that time also. The
93,"[93, 'p3', 'verse', 'v10', 'nd']",Lord
94,"[94, 'p3', 'verse', 'v10', 'content']",was unwilling to destroy you.
95,"['v010_ESV_DEU_010', 95, 'p3', 'verse', 'v10', 'plain_text']","10 “I myself stayed on the mountain, as at the first time, forty days and forty nights, and the Lord listened to me that time also. The Lord was unwilling to destroy you."
96,"[96, 'p3', 'verse', 'v11', 'label']",11
97,"[97, 'p3', 'verse', 'v11', 'note', 'x']",#Ex. 32:34;33:1
98,"[98, 'p3', 'verse', 'v11', 'content']",And the
99,"[99, 'p3', 'verse', 'v11', 'nd']",Lord
100,"[100, 'p3', 'verse', 'v11', 'content']","said to me, ‘Arise, go on your journey at the head of the people, so that they may go in and possess the land, which I swore to their fathers to give them.’"
101,"[101, 's1', 'heading']",Circumcise Your Heart
102,"['v011_ESV_DEU_010', 102, 'p3', 'verse', 'v11', 'plain_text']","11 And the Lord said to me, ‘Arise, go on your journey at the head of the people, so that they may go in and possess the land, which I swore to their fathers to give them.’"
103,"[103, 'p4', 'verse', 'v12', 'label']",12
104,"[104, 'p4', 'verse', 'v12', 'content']","“And now, Israel,"
105,"[105, 'p4', 'verse', 'v12', 'note', 'x']",#[Mic. 6:8]
106,"[106, 'p4', 'verse', 'v12', 'content']",what does the
107,"[107, 'p4', 'verse', 'v12', 'nd']",Lord
108,"[108, 'p4', 'verse', 'v12', 'content']","your God require of you, but"
109,"[109, 'p4', 'verse', 'v12', 'note', 'x']","#See ch.6:2,13"
110,"[110, 'p4', 'verse', 'v12', 'content']",to fear the
111,"[111, 'p4', 'verse', 'v12', 'nd']",Lord
112,"[112, 'p4', 'verse', 'v12', 'content']","your God,"
113,"[113, 'p4', 'verse', 'v12', 'note', 'x']",#See ch.5:33
114,"[114, 'p4', 'verse', 'v12', 'content']","to walk in all his ways,"
115,"[115, 'p4', 'verse', 'v12', 'note', 'x']",#See ch.6:5
116,"[116, 'p4', 'verse', 'v12', 'content']","to love him, to serve the"
117,"[117, 'p4', 'verse', 'v12', 'nd']",Lord
118,"[118, 'p4', 'verse', 'v12', 'content']","your God with all your heart and with all your soul,"
119,"['v012_ESV_DEU_010', 119, 'p4', 'verse', 'v12', 'plain_text']","12 “And now, Israel, what does the Lord your God require of you, but to fear the Lord your God, to walk in all his ways, to love him, to serve the Lord your God with all your heart and with all your soul,"
120,"[120, 'p4', 'verse', 'v13', 'label']",13
121,"[121, 'p4', 'verse', 'v13', 'content']",and
122,"[122, 'p4', 'verse', 'v13', 'note', 'x']",#ch.7:11
123,"[123, 'p4', 'verse', 'v13', 'content']",to keep the commandments and statutes of the
124,"[124, 'p4', 'verse', 'v13', 'nd']",Lord
125,"[125, 'p4', 'verse', 'v13', 'content']",", which I am commanding you today"
126,"[126, 'p4', 'verse', 'v13', 'note', 'x']",#ch.6:24
127,"[127, 'p4', 'verse', 'v13', 'content']",for your good?
128,"['v013_ESV_DEU_010', 128, 'p4', 'verse', 'v13', 'plain_text']","13 and to keep the commandments and statutes of the Lord , which I am commanding you today for your good?"
129,"[129, 'p4', 'verse', 'v14', 'label']",14
130,"[130, 'p4', 'verse', 'v14', 'content']","Behold,"
131,"[131, 'p4', 'verse', 'v14', 'note', 'x']",#1 Kgs. 8:27;2 Chr. 6:18;Neh. 9:6;Ps. 115:16;Isa. 66:1
132,"[132, 'p4', 'verse', 'v14', 'content']",to the
133,"[133, 'p4', 'verse', 'v14', 'nd']",Lord
134,"[134, 'p4', 'verse', 'v14', 'content']","your God belong heaven and the heaven of heavens,"
135,"[135, 'p4', 'verse', 'v14', 'note', 'x']",#Ex. 19:5;Ps. 24:1
136,"[136, 'p4', 'verse', 'v14', 'content']",the earth with all that is in it.
137,"['v014_ESV_DEU_010', 137, 'p4', 'verse', 'v14', 'plain_text']","14 Behold, to the Lord your God belong heaven and the heaven of heavens, the earth with all that is in it."
138,"[138, 'p4', 'verse', 'v15', 'label']",15
139,"[139, 'p4', 'verse', 'v15', 'content']",Yet
140,"[140, 'p4', 'verse', 'v15', 'note', 'x']",#ch.4:37;[ch.7:7]
141,"[141, 'p4', 'verse', 'v15', 'content']",the
142,"[142, 'p4', 'verse', 'v15', 'nd']",Lord
143,"[143, 'p4', 'verse', 'v15', 'content']","set his heart in love on your fathers and chose their offspring after them, you above all peoples, as you are this day."
144,"['v015_ESV_DEU_010', 144, 'p4', 'verse', 'v15', 'plain_text']","15 Yet the Lord set his heart in love on your fathers and chose their offspring after them, you above all peoples, as you are this day."
145,"[145, 'p4', 'verse', 'v16', 'label']",16
146,"[146, 'p4', 'verse', 'v16', 'content']",Circumcise therefore
147,"[147, 'p4', 'verse', 'v16', 'note', 'x']",#ch.30:6;Jer. 4:4;[Acts 7:51]
148,"[148, 'p4', 'verse', 'v16', 'content']","the foreskin of your heart, and be no longer"
149,"[149, 'p4', 'verse', 'v16', 'note', 'x']",#See ch.9:6
150,"[150, 'p4', 'verse', 'v16', 'content']",stubborn.
151,"['v016_ESV_DEU_010', 151, 'p4', 'verse', 'v16', 'plain_text']","16 Circumcise therefore the foreskin of your heart, and be no longer stubborn."
152,"[152, 'p4', 'verse', 'v17', 'label']",17
153,"[153, 'p4', 'verse', 'v17', 'content']",For the
154,"[154, 'p4', 'verse', 'v17', 'nd']",Lord
155,"[155, 'p4', 'verse', 'v17', 'content']",your God is
156,"[156, 'p4', 'verse', 'v17', 'note', 'x']",#Josh. 22:22;Ps. 136:2;Dan. 2:47;11:36
157,"[157, 'p4', 'verse', 'v17', 'content']",God of gods and
158,"[158, 'p4', 'verse', 'v17', 'note', 'x']",#Rev. 17:14;19:16
159,"[159, 'p4', 'verse', 'v17', 'content']","Lord of lords,"
160,"[160, 'p4', 'verse', 'v17', 'note', 'x']",#Neh. 9:32;See ch.7:21
161,"[161, 'p4', 'verse', 'v17', 'content']","the great, the mighty, and the awesome God, who is"
162,"[162, 'p4', 'verse', 'v17', 'note', 'x']",#2 Chr. 19:7;Job 34:19;Acts 10:34;Rom. 2:11;Gal. 2:6;Eph. 6:9;Col. 3:25;1 Pet. 1:17
163,"[163, 'p4', 'verse', 'v17', 'content']",not partial and takes no bribe.
164,"['v017_ESV_DEU_010', 164, 'p4', 'verse', 'v17', 'plain_text']","17 For the Lord your God is God of gods and Lord of lords, the great, the mighty, and the awesome God, who is not partial and takes no bribe."
165,"[165, 'p4', 'verse', 'v18', 'label']",18
166,"[166, 'p4', 'verse', 'v18', 'note', 'x']",#Ps. 68:5;146:9;[ch.24:17;Ex. 22:22]
167,"[167, 'p4', 'verse', 'v18', 'content']","He executes justice for the fatherless and the widow, and loves the sojourner, giving him food and clothing."
168,"['v018_ESV_DEU_010', 168, 'p4', 'verse', 'v18', 'plain_text']","18 He executes justice for the fatherless and the widow, and loves the sojourner, giving him food and clothing."
169,"[169, 'p4', 'verse', 'v19', 'label']",19
170,"[170, 'p4', 'verse', 'v19', 'note', 'x']","#Ex. 22:21;23:9;Lev. 19:33,34"
171,"[171, 'p4', 'verse', 'v19', 'content']","Love the sojourner, therefore, for you were sojourners in the land of Egypt."
172,"['v019_ESV_DEU_010', 172, 'p4', 'verse', 'v19', 'plain_text']","19 Love the sojourner, therefore, for you were sojourners in the land of Egypt."
173,"[173, 'p4', 'verse', 'v20', 'label']",20
174,"[174, 'p4', 'verse', 'v20', 'note', 'x']",#[See ver.12above]
175,"[175, 'p4', 'verse', 'v20', 'content']",You shall fear the
176,"[176, 'p4', 'verse', 'v20', 'nd']",Lord
177,"[177, 'p4', 'verse', 'v20', 'content']",your God. You shall serve him and
178,"[178, 'p4', 'verse', 'v20', 'note', 'x']",#ch.11:22;13:4;30:20
179,"[179, 'p4', 'verse', 'v20', 'content']","hold fast to him, and"
180,"[180, 'p4', 'verse', 'v20', 'note', 'x']",#See ch.6:13
181,"[181, 'p4', 'verse', 'v20', 'content']",by his name you shall swear.
182,"['v020_ESV_DEU_010', 182, 'p4', 'verse', 'v20', 'plain_text']","20 You shall fear the Lord your God. You shall serve him and hold fast to him, and by his name you shall swear."
183,"[183, 'p4', 'verse', 'v21', 'label']",21
184,"[184, 'p4', 'verse', 'v21', 'note', 'x']",#Ps. 22:3;109:1;Jer. 17:14
185,"[185, 'p4', 'verse', 'v21', 'content']","He is your praise. He is your God,"
186,"[186, 'p4', 'verse', 'v21', 'note', 'x']","#2 Sam. 7:23;Ps. 106:21,22"
187,"[187, 'p4', 'verse', 'v21', 'content']",who has done for you these great and terrifying things that your eyes have seen.
188,"['v021_ESV_DEU_010', 188, 'p4', 'verse', 'v21', 'plain_text']","21 He is your praise. He is your God, who has done for you these great and terrifying things that your eyes have seen."
189,"[189, 'p4', 'verse', 'v22', 'label']",22
190,"[190, 'p4', 'verse', 'v22', 'content']",Your fathers went down to Egypt
191,"[191, 'p4', 'verse', 'v22', 'note', 'x']",#Gen. 46:27;Ex. 1:5;[Acts 7:14]
192,"[192, 'p4', 'verse', 'v22', 'content']","seventy persons, and now the"
193,"[193, 'p4', 'verse', 'v22', 'nd']",Lord
194,"[194, 'p4', 'verse', 'v22', 'content']",your God has made you
195,"[195, 'p4', 'verse', 'v22', 'note', 'x']",#ch.28:62;Neh. 9:23;SeeGen. 15:5
196,"[196, 'p4', 'verse', 'v22', 'content']",as numerous as the stars of heaven.
197,"['v022_ESV_DEU_010', 197, 'p4', 'verse', 'v22', 'plain_text']","22 Your fathers went down to Egypt seventy persons, and now the Lord your God has made you as numerous as the stars of heaven."
