id,tag,text
0,['label'],16
1,"['s1', 'heading']",The Birth of Ishmael
2,"['p1', 'verse', 'v1', 'label']",1
3,"['p1', 'verse', 'v1', 'content']","Now Sarai,"
4,"['p1', 'verse', 'v1', 'note', 'f']",tn The disjunctive clause signals the beginning of a new episode in the story.
5,"['p1', 'verse', 'v1', 'content']","Abram’s wife, had not given birth to any children,"
6,"['p1', 'verse', 'v1', 'note', 'f']","sn On the cultural background of the story of Sarai’s childlessness see J. Van Seters, “The Problem of Childlessness in Near Eastern Law and the Patriarchs of Israel,” JBL 87 (1968): 401-8."
7,"['p1', 'verse', 'v1', 'content']",but she had an Egyptian servant
8,"['p1', 'verse', 'v1', 'note', 'f']","tn The Hebrew term שִׁפְחָה (shifkhah, translated “servant” here and in vv. 2, 3, 5, 6, and 8) refers to a menial female servant."
9,"['p1', 'verse', 'v1', 'content']",named Hagar.
10,"['p1', 'verse', 'v1', 'note', 'f']","sn The passage records the birth of Ishmael to Abram through an Egyptian woman. The story illustrates the limits of Abram’s faith as he tries to obtain a son through social custom. The barrenness of Sarai poses a challenge to Abram’s faith, just as the famine did in chap. 12. As in chap. 12, an Egyptian figures prominently. (Perhaps Hagar was obtained as a slave during Abram’s stay in Egypt.)"
12,"['p1', 'verse', 'v2', 'label']",2
13,"['p1', 'verse', 'v2', 'content']","So Sarai said to Abram, “Since"
14,"['p1', 'verse', 'v2', 'note', 'f']",tn Heb “look.” The particle הִנֵּה (hinneh) introduces the foundational clause for the imperative to follow.
15,"['p1', 'verse', 'v2', 'content']",the
16,"['p1', 'verse', 'v2', 'sc']",Lord
17,"['p1', 'verse', 'v2', 'content']","has prevented me from having children, have sexual relations with"
18,"['p1', 'verse', 'v2', 'note', 'f']","tn Heb “enter to.” The expression is a euphemism for sexual relations (also in v. 4).
sn The Hebrew expression translated have sexual relations with does not convey the intimacy of other expressions, such as “so and so knew his wife.” Sarai simply sees this as the social custom of having a child through a surrogate. For further discussion see C. F. Fensham, “The Son of a Handmaid in Northwest Semitic,” VT 19 (1969): 312-21."
19,"['p1', 'verse', 'v2', 'content']",my servant. Perhaps I can have a family by her.”
20,"['p1', 'verse', 'v2', 'note', 'f']",tn Heb “perhaps I will be built from her.” Sarai hopes to have a family established through this surrogate mother.
21,"['p1', 'verse', 'v2', 'content']",Abram did what
22,"['p1', 'verse', 'v2', 'note', 'f']","tn Heb “listened to the voice of,” which is an idiom meaning “obeyed.”
sn Abram did what Sarai told him. This expression was first used in Gen 3:17 of Adam’s obeying his wife. In both cases the text highlights weak faith and how it jeopardized the plan of God."
23,"['p1', 'verse', 'v2', 'content']",Sarai told him.
24,"['p2', 'verse', 'v3', 'label']",3
25,"['p2', 'verse', 'v3', 'content']",So after Abram had lived
26,"['p2', 'verse', 'v3', 'note', 'f']","tn Heb “at the end of ten years, to live, Abram.” The prepositional phrase introduces the temporal clause, the infinitive construct serves as the verb, and the name “Abram” is the subject."
27,"['p2', 'verse', 'v3', 'content']","in Canaan for ten years, Sarai, Abram’s wife, gave Hagar, her Egyptian servant,"
28,"['p2', 'verse', 'v3', 'note', 'f']","tn Heb “the Egyptian, her female servant.”"
29,"['p2', 'verse', 'v3', 'content']",to her husband to be his wife.
30,"['p2', 'verse', 'v3', 'note', 'f']","sn To be his wife. Hagar became a slave wife, not on equal standing with Sarai. However, if Hagar produced the heir, she would be the primary wife in the eyes of society. When this eventually happened, Hagar become insolent, prompting Sarai’s anger."
32,"['p2', 'verse', 'v4', 'label']",4
33,"['p2', 'verse', 'v4', 'content']",He had sexual relations with
34,"['p2', 'verse', 'v4', 'note', 'f']",tn Heb “entered to.” See the note on the same expression in v. 2.
35,"['p2', 'verse', 'v4', 'content']","Hagar, and she became pregnant."
36,"['p2', 'verse', 'v4', 'note', 'f']",tn Or “she conceived” (also in v. 5)
37,"['p2', 'verse', 'v4', 'content']","Once Hagar realized she was pregnant, she despised Sarai."
38,"['p2', 'verse', 'v4', 'note', 'f']","tn Heb “and she saw that she was pregnant and her mistress was despised in her eyes.” The Hebrew verb קָלַל (qalal) means “to despise, to treat lightly, to treat with contempt.” In Hagar’s opinion Sarai had been demoted."
40,"['p2', 'verse', 'v5', 'label']",5
41,"['p2', 'verse', 'v5', 'content']","Then Sarai said to Abram, “You have brought this wrong on me!"
42,"['p2', 'verse', 'v5', 'note', 'f']",tn Heb “my wrong is because of you.”
43,"['p2', 'verse', 'v5', 'content']","I allowed my servant to have sexual relations with you,"
44,"['p2', 'verse', 'v5', 'note', 'f']",tn Heb “I placed my female servant in your bosom.”
45,"['p2', 'verse', 'v5', 'content']",but when she realized
46,"['p2', 'verse', 'v5', 'note', 'f']",tn Heb “saw.”
47,"['p2', 'verse', 'v5', 'content']","that she was pregnant, she despised me."
48,"['p2', 'verse', 'v5', 'note', 'f']",tn Heb “I was despised in her eyes.” The passive verb has been translated as active for stylistic reasons. Sarai was made to feel supplanted and worthless by Hagar the servant girl.
49,"['p2', 'verse', 'v5', 'content']",May the
50,"['p2', 'verse', 'v5', 'sc']",Lord
51,"['p2', 'verse', 'v5', 'content']",judge between you and me!”
52,"['p2', 'verse', 'v5', 'note', 'f']","tn Heb “me and you.”
sn May the Lord judge between you and me. Sarai blamed Abram for Hagar’s attitude, not the pregnancy. Here she expects to be vindicated by the Lord who will prove Abram responsible. A colloquial rendering might be, “God will get you for this.” It may mean that she thought Abram had encouraged the servant girl in her elevated status."
53,"['p3', 'verse', 'v6', 'label']",6
54,"['p3', 'verse', 'v6', 'content']","Abram said to Sarai, “Since your"
55,"['p3', 'verse', 'v6', 'note', 'f']","tn The clause is introduced with the particle הִנֵּה (hinneh), introducing a foundational clause for the coming imperative: “since…do.”"
56,"['p3', 'verse', 'v6', 'content']","servant is under your authority,"
57,"['p3', 'verse', 'v6', 'note', 'f']",tn Heb “in your hand.”
58,"['p3', 'verse', 'v6', 'content']",do to her whatever you think best.”
59,"['p3', 'verse', 'v6', 'note', 'f']",tn Heb “what is good in your eyes.”
60,"['p3', 'verse', 'v6', 'content']",Then Sarai treated Hagar
61,"['p3', 'verse', 'v6', 'note', 'f']",tn Heb “her”; the referent (Hagar) has been specified in the translation for clarity.
62,"['p3', 'verse', 'v6', 'content']","harshly,"
63,"['p3', 'verse', 'v6', 'note', 'f']","tn In the Piel stem the verb עָנָה (’anah) means “to afflict, to oppress, to treat harshly, to mistreat.”"
64,"['p3', 'verse', 'v6', 'content']",so she ran away from Sarai.
65,"['p3', 'verse', 'v6', 'note', 'f']",tn Heb “and she fled from her presence.” The referent of “her” (Sarai) has been specified in the translation for clarity.
66,"['p4', 'verse', 'v7', 'label']",7
67,"['p4', 'verse', 'v7', 'content']",The
68,"['p4', 'verse', 'v7', 'sc']",Lord’
69,"['p4', 'verse', 'v7', 'content']",s angel
70,"['p4', 'verse', 'v7', 'note', 'f']","tn Heb “the messenger of the Lord.” Some identify the angel of the Lord as the preincarnate Christ because in some texts the angel is identified with the Lord himself. However, it is more likely that the angel merely represents the Lord; he can speak for the Lord because he is sent with the Lord’s full authority. In some cases the angel is clearly distinct from the Lord (see Judg 6:11-23). It is not certain if the same angel is always in view. Though the proper name following the noun “angel” makes the construction definite, this may simply indicate that a definite angel sent from the Lord is referred to in any given context. It need not be the same angel on every occasion. Note the analogous expression “the servant of the Lord,” which refers to various individuals in the OT (see BDB 714 s.v. עֶבֶד)."
71,"['p4', 'verse', 'v7', 'content']",found Hagar near a spring of water in the desert – the spring that is along the road to Shur.
72,"['p4', 'verse', 'v7', 'note', 'f']","tn Heb “And the angel of the Lord found her near the spring of water in the desert, near the spring on the way to Shur.”"
74,"['p4', 'verse', 'v8', 'label']",8
75,"['p4', 'verse', 'v8', 'content']","He said, “Hagar, servant of Sarai, where have you come from, and where are you going?” She replied, “I’m running away from"
76,"['p4', 'verse', 'v8', 'note', 'f']",tn Heb “from the presence of.”
77,"['p4', 'verse', 'v8', 'content']","my mistress, Sarai.”"
78,"['p5', 'verse', 'v9', 'label']",9
79,"['p5', 'verse', 'v9', 'content']",Then the
80,"['p5', 'verse', 'v9', 'sc']",Lord’
81,"['p5', 'verse', 'v9', 'content']","s angel said to her, “Return to your mistress and submit"
82,"['p5', 'verse', 'v9', 'note', 'f']","tn The imperative וְהִתְעַנִּי (vÿhit’anni) is the Hitpael of עָנָה (’anah, here translated “submit”), the same word used for Sarai’s harsh treatment of her. Hagar is instructed not only to submit to Sarai’s authority, but to whatever mistreatment that involves. God calls for Hagar to humble herself."
83,"['p5', 'verse', 'v9', 'content']",to her authority.
84,"['p5', 'verse', 'v10', 'label']",10
85,"['p5', 'verse', 'v10', 'content']","I will greatly multiply your descendants,” the"
86,"['p5', 'verse', 'v10', 'sc']",Lord’
87,"['p5', 'verse', 'v10', 'content']","s angel added,"
88,"['p5', 'verse', 'v10', 'note', 'f']","tn Heb “The Lord’s angel said, ‘I will greatly multiply your descendants….” The order of the clauses has been rearranged in the translation for stylistic reasons."
89,"['p5', 'verse', 'v10', 'content']",“so that they will be too numerous to count.”
90,"['p5', 'verse', 'v10', 'note', 'f']",tn Heb “cannot be numbered because of abundance.”
92,"['p5', 'verse', 'v11', 'label']",11
93,"['p5', 'verse', 'v11', 'content']",Then the
94,"['p5', 'verse', 'v11', 'sc']",Lord’
95,"['p5', 'verse', 'v11', 'content']","s angel said to her,"
96,"['p6', 'verse', 'v11', 'content']",“You are now
97,"['p6', 'verse', 'v11', 'note', 'f']",tn The particle הִנֵּה (hinneh) focuses on her immediate situation: “Here you are pregnant.”
98,"['p6', 'verse', 'v11', 'content']",pregnant
99,"['p7', 'verse', 'v11', 'content']",and are about to give birth
100,"['p7', 'verse', 'v11', 'note', 'f']",tn The active participle refers here to something that is about to happen.
101,"['p7', 'verse', 'v11', 'content']",to a son.
102,"['p8', 'verse', 'v11', 'content']","You are to name him Ishmael,"
103,"['p8', 'verse', 'v11', 'note', 'f']",sn The name Ishmael consists of the imperfect or jussive form of the Hebrew verb with the theophoric element added as the subject. It means “God hears” or “may God hear.”
104,"['p9', 'verse', 'v11', 'content']",for the
105,"['p9', 'verse', 'v11', 'sc']",Lord
106,"['p9', 'verse', 'v11', 'content']",has heard your painful groans.
107,"['p9', 'verse', 'v11', 'note', 'f']","tn Heb “affliction,” which must refer here to Hagar’s painful groans of anguish.
sn This clause gives the explanation of the name Ishmael, using a wordplay. Ishmael’s name will be a reminder that “God hears” Hagar’s painful cries."
108,"['p10', 'verse', 'v12', 'label']",12
109,"['p10', 'verse', 'v12', 'content']",He will be a wild donkey
110,"['p10', 'verse', 'v12', 'note', 'f']","sn A wild donkey of a man. The prophecy is not an insult. The wild donkey lived a solitary existence in the desert away from society. Ishmael would be free-roaming, strong, and like a bedouin; he would enjoy the freedom his mother sought."
111,"['p10', 'verse', 'v12', 'content']",of a man.
112,"['p11', 'verse', 'v12', 'content']","He will be hostile to everyone,"
113,"['p11', 'verse', 'v12', 'note', 'f']","tn Heb “His hand will be against everyone.” The “hand” by metonymy represents strength. His free-roaming life style would put him in conflict with those who follow social conventions. There would not be open warfare, only friction because of his antagonism to their way of life."
114,"['p12', 'verse', 'v12', 'content']",and everyone will be hostile to him.
115,"['p12', 'verse', 'v12', 'note', 'f']",tn Heb “And the hand of everyone will be against him.”
116,"['p13', 'verse', 'v12', 'content']",He will live away from
117,"['p13', 'verse', 'v12', 'note', 'f']","tn Heb “opposite, across from.” Ishmael would live on the edge of society (cf. NASB “to the east of”). Some take this as an idiom meaning “be at odds with” (cf. NRSV, NLT) or “live in hostility toward” (cf. NIV)."
118,"['p13', 'verse', 'v12', 'content']",his brothers.”
119,"['p14', 'verse', 'v13', 'label']",13
120,"['p14', 'verse', 'v13', 'content']",So Hagar named the
121,"['p14', 'verse', 'v13', 'sc']",Lord
122,"['p14', 'verse', 'v13', 'content']","who spoke to her, “You are the God who sees me,”"
