id,tag,text
123,"['p14', 'verse', 'v13', 'note', 'f']","tn Heb “God of my seeing.” The pronominal suffix may be understood either as objective (“who sees me,” as in the translation) or subjective (“whom I see”)."
124,"['p14', 'verse', 'v13', 'content']","for she said, “Here I have seen one who sees me!”"
125,"['p14', 'verse', 'v13', 'note', 'f']","tn Heb “after one who sees me.”
sn For a discussion of Hagar’s exclamation, see T. Booij, “Hagar’s Words in Genesis 16:13b,” VT 30 (1980): 1-7."
127,"['p14', 'verse', 'v14', 'label']",14
128,"['p14', 'verse', 'v14', 'content']",That is why the well was called
129,"['p14', 'verse', 'v14', 'note', 'f']",tn The verb does not have an expressed subject and so is rendered as passive in the translation.
130,"['p14', 'verse', 'v14', 'content']",Beer Lahai Roi.
131,"['p14', 'verse', 'v14', 'note', 'f']","sn The Hebrew name Beer Lahai Roi (בְּאֵר לַחַי רֹאִי, bÿ’er lakhay ro’i) means “The well of the Living One who sees me.” The text suggests that God takes up the cause of those who are oppressed."
132,"['p14', 'verse', 'v14', 'content']",(It is located
133,"['p14', 'verse', 'v14', 'note', 'f']",tn Heb “look.” The words “it is located” are supplied in the translation for stylistic reasons.
134,"['p14', 'verse', 'v14', 'content']",between Kadesh and Bered.)
135,"['p15', 'verse', 'v15', 'label']",15
136,"['p15', 'verse', 'v15', 'content']","So Hagar gave birth to Abram’s son, whom Abram named Ishmael."
137,"['p15', 'verse', 'v15', 'note', 'f']","tn Heb “and Abram called the name of his son whom Hagar bore, Ishmael.”
sn Whom Abram named Ishmael. Hagar must have informed Abram of what the angel had told her. See the note on the name “Ishmael” in 16:11."
139,"['p15', 'verse', 'v16', 'label']",16
140,"['p15', 'verse', 'v16', 'content']",(Now
141,"['p15', 'verse', 'v16', 'note', 'f']",tn The disjunctive clause gives information that is parenthetical to the narrative.
142,"['p15', 'verse', 'v16', 'content']",Abram was 86 years old
143,"['p15', 'verse', 'v16', 'note', 'f']",tn Heb “the son of eighty-six years.”
144,"['p15', 'verse', 'v16', 'content']",when Hagar gave birth to Ishmael.)
145,"['p15', 'verse', 'v16', 'note', 'f']","tn The Hebrew text adds, “for Abram.” This has not been included in the translation for stylistic reasons; it is somewhat redundant given the three occurrences of Abram’s name in this and the previous verse."
